,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
144981,144982,144982,8,스마트,때에는 대화 친구가 되어주기도 하는 스마트 스피커랍니다,NA,NA,NA,NA
144982,144983,144983,8,스마트,번째 인공지능 ( AI ) 스마트 스피커 정말 많은 분들의 뜨거운,NA,NA,NA,NA
144983,144984,144984,8,스마트,) 기술을 활용해 생각하고 관리하는 스마트 스피커로 변신하고 있죠,NA,NA,NA,NA
144984,144985,144985,8,스마트,스마트 TV 를 사용하지는 않지만 스마트한,NA,NA,NA,NA
144985,144986,144986,8,스마트,로 인해 TV 뿐만 아니라 스마트 홈 컨트롤까지 하는 광고영상을 보니,NA,NA,NA,NA
144986,144987,144987,8,스마트,물론 온전한 스마트 홈 구축을 위해 지원하는 가전기기들과의,NA,NA,NA,NA
144987,144988,144988,8,스마트,앞으로 가전제품 구매 시 스마트 홈 구축 지원이 가능한지 꼭,NA,NA,NA,NA
144988,144989,144989,8,스마트,카카오미니는 스마트 스피커로 현재 음악감상 생활정보와 라디오,NA,NA,NA,NA
144991,144992,144992,8,스마트,플랫폼으로서 LG 스마트씽큐 앱에서 LG 스마트 가전 / 허브 및 센서를,NA,NA,NA,NA
144992,144993,144993,8,스마트,LG 스마트,NA,NA,NA,NA
144994,144995,144995,8,스마트,일반 가전도 스마트 가전처럼 사용하실 수 있으며,NA,NA,NA,NA
144995,144996,144996,8,스마트,스마트 전구 스마트 플러그 모션 센서,NA,NA,NA,NA
144996,144997,144997,8,스마트,스마트 전구 스마트 플러그 모션 센서 등 다양한,NA,NA,NA,NA
144997,144998,144998,8,스마트,LG 전자는 LG 스마트,NA,NA,NA,NA
144998,144999,144999,8,스마트,확대하여 다양한 IoT 고객가치를 제공하고 스마트 홈 환경을 점차 확대해 나갈,NA,NA,NA,NA
144999,145000,145000,8,스마트,이제 LG 스마트씽큐로 편리하고 즐거운 스마트 라이프를 경험해 보세요,NA,NA,NA,NA
145000,145001,145001,8,스마트,기존 네이버 클로바의 스마트 스피커보다 크기가 작아져서 더 앙증맞고,NA,NA,NA,NA
145001,145002,145002,8,스마트,스마트 가전 명령어를 내가 저장해두고 사용할,NA,NA,NA,NA
145002,145003,145003,8,스마트,이슈가 되고 있는 AI 기반의 스마트 스피커에요,NA,NA,NA,NA
145003,145004,145004,8,스마트,관심이 많으셨던 분들에게 카카오 미니 스마트 스피커가 어떤 매력이 있는지 저는,NA,NA,NA,NA
145004,145005,145005,8,스마트,똑똑한 인공지능 ( AI ) 스마트 스피커다,NA,NA,NA,NA
145005,145006,145006,8,스마트,실 생활에서 사용해본 카카오미니 스마트 스피커 사용 영상 아래에서 확인하면,NA,NA,NA,NA
145006,145007,145007,8,스마트,특히 웨어러블 디바이스에 의료가 접목된 스마트 콘택트렌즈는 더 관심이 가는데 이,NA,NA,NA,NA
145007,145008,145008,8,스마트,미러리스 카메라를 비롯해 고프로 액션캠 스마트 빔 레이저까지,NA,NA,NA,NA
145008,145009,145009,8,스마트,소비하는 주 소비층이 젊은 세대이고 스마트 디바이스 등 특수한 분야에만 연결되어,NA,NA,NA,NA
145009,145010,145010,8,스마트,또한 스마트 디바이스에 낯선 어르신들도 음성만으로 사용할,NA,NA,NA,NA
145010,145011,145011,8,스마트,데이터투게더 혹은 스마트 디아비스 요금제를 통해 더욱 저렴한,NA,NA,NA,NA
145011,145012,145012,8,스마트,스마트 디바이스 전용이랍니다,NA,NA,NA,NA
145012,145013,145013,8,스마트,그리고 최대 20GB 까지 제공하는 스마트 디바이스도 있어요,NA,NA,NA,NA
145013,145014,145014,8,스마트,요즘 북미에서도 인기가 많은 스마트 스피커 중 구글 홈 미니가,NA,NA,NA,NA
145014,145015,145015,8,스마트,격 ; ; ; 이런 스마트 기기들이 대개 그렇지만 어떻게 써,NA,NA,NA,NA
145015,145016,145016,8,스마트,5mm AUX 케이블을 이용하여 스마트 기기의 이어폰 단자와 스피커의 AUX,NA,NA,NA,NA
145016,145017,145017,8,스마트,스마트 기기에서 블루투스 모드를 작동 시키고,NA,NA,NA,NA
145017,145018,145018,8,스마트,스마트 가전 컨트롤과 함께 목소리로 결제하고,NA,NA,NA,NA
145018,145019,145019,8,스마트,블루투스 스피커를 연결하는 것과 마찬가지로 스마트 기기와 연결하면 NUGU_ 넘버로 페어링이,NA,NA,NA,NA
145019,145020,145020,8,스마트,SKT NUGU 인공지능 스피커 스마트 일상 보내고 있어요,NA,NA,NA,NA
145020,145021,145021,8,스마트,누구나 한번쯤 꿈꿔왔던 스마트 일상 그렇지 않나요,NA,NA,NA,NA
145021,145022,145022,8,스마트,또한 스마트 홈 기기를 원격제어 해주어 제습기,NA,NA,NA,NA
145022,145023,145023,8,스마트,쇼핑추천목록까지 모두 대화가 가능한 똑똑한 스마트 스피커 랍니다,NA,NA,NA,NA
145023,145024,145024,8,스마트,새로운 스마트 가전으로 활용할 수 있게 한다네요,NA,NA,NA,NA
145024,145025,145025,8,스마트,Wi-fi 가 탑재된 스마트 가전 / IoT 기기의 제어와,NA,NA,NA,NA
145025,145026,145026,8,스마트,1 ) 스마트 허브로 Logitech harmony Hub 의,NA,NA,NA,NA
145026,145027,145027,8,스마트,harmony Hub 의 사용 - 스마트 허브는 삼성의 Smartthings Broadlink 의,NA,NA,NA,NA
145028,145029,145029,8,스마트,박스 속에는 네이버 클로바 미니언즈 스마트 스피커와 함께 간편 설치 가이드,NA,NA,NA,NA
145029,145030,145030,8,스마트,인공지능 스마트 스피커의 다양한 기능에 완전 빠져들게,NA,NA,NA,NA
145030,145031,145031,8,스마트,# 생일선물추천 카카오가 만든 첫번째 스마트 스피커카카오미니,NA,NA,NA,NA
145031,145032,145032,8,스마트,음악만 들려주는 스피커에서이제는 음악을 찾아주는 스마트 스피커,NA,NA,NA,NA
145032,145033,145033,8,스마트,요즘 핫하게 떠오르고 있는 스마트 스피커 네이버에선 클로바 프렌즈가 인기라죠,NA,NA,NA,NA
145033,145034,145034,8,스마트,그리고 스마트 스피커 답게 손으로 스위치를 켜고,NA,NA,NA,NA
145034,145035,145035,8,스마트,ㅋㅋ 스마트한 요즘 시대에 맞는 스마트 스피커,NA,NA,NA,NA
145035,145036,145036,8,스마트,이용한 선풍기 제어입니다 바로 요게 스마트 플러그인데요 그냥 꼽아주고 연도안시켜주면 됩니다,NA,NA,NA,NA
145036,145037,145037,8,스마트,ㅎㅎ 누구보다 skt 누구와 skt 스마트 홈서비스를 매우 잘 이용하고있음에 뿌듯하게,NA,NA,NA,NA
145037,145038,145038,8,스마트,SKT 스마트플러그를 한번 사봤는데요,NA,NA,NA,NA
145038,145039,145039,8,스마트,전 스마트 TV 가 아니라서,NA,NA,NA,NA
145039,145040,145040,8,스마트,결국 스마트 플러그로 TV 온 / 오프,NA,NA,NA,NA
145040,145041,145041,8,스마트,/ 오프 제어는 실패했는데 ( 스마트 플러그 무용지물 됨 ㅠㅠ ),NA,NA,NA,NA
145041,145042,145042,8,스마트,플러그 무용지물 됨 ㅠㅠ ) 스마트 TV 쪽은 정보 찾아보니,NA,NA,NA,NA
145042,145043,145043,8,스마트,스마트 TV 에는 HDMI-CEC 기능이 있어서,NA,NA,NA,NA
145043,145044,145044,8,스마트,HDMI-CEC 기능이 있어서 BTV 셋탑박스랑 스마트 TV 연결후에 누구 기기랑 (,NA,NA,NA,NA
145044,145045,145045,8,스마트,AI 스피커도 마찬가지일 듯 ) 스마트 TV 도 연결,NA,NA,NA,NA
145045,145046,145046,8,스마트,스마트 TV 제조사별로 각각 명칭이 -,NA,NA,NA,NA
145046,145047,145047,8,스마트,의하면 우선 누구등의 AI 스피커와 스마트 TV 랑 연결하여 음성으로 TV,NA,NA,NA,NA
145047,145048,145048,8,스마트,미니 ) & 스마트플러그 & 스마트 TV 가 연결되면 음성으로 ',NA,NA,NA,NA
145048,145049,145049,8,스마트,자세한 부분은 각 스마트 TV 제조사와 통신사 AI 스피커,NA,NA,NA,NA
145049,145050,145050,8,스마트,TV 제조사와 통신사 AI 스피커 스마트 홈 부분에 문의하시는게 빠를듯 함,NA,NA,NA,NA
145050,145051,145051,8,스마트,ㅠㅠ 내꺼는 스마트 TV 아닌 IR 적외선 방식의,NA,NA,NA,NA
145051,145052,145052,8,스마트,IR 적외선 방식의 TV 라 스마트 플러그로는 걍 TV 전원 강제,NA,NA,NA,NA
145052,145053,145053,8,스마트,스마트 플러그 상품설명이 모든 TV 다,NA,NA,NA,NA
145053,145054,145054,8,스마트,어쨌든 스마트 플러그의 최적은 온 / 오프,NA,NA,NA,NA
145054,145055,145055,8,스마트,아리아 공기청정기 틀어줘 공기청정기는 따로 스마트 플러그를 가입해야 하더라,NA,NA,NA,NA
145055,145056,145056,8,스마트,기능을 제공하는 딥 러닝 기반의 스마트 가전 진행 - 가전에 각종,NA,NA,NA,NA
145056,145057,145057,8,스마트,# 누구미니 _TV 제어 # 스마트 TV 아님 _ 스마트플러그 _TV,NA,NA,NA,NA
145057,145058,145058,8,스마트,제품명은 SKT 스마트 플러그입니다,NA,NA,NA,NA
145058,145059,145059,8,스마트,이번에 스마트 플러그가 오면 TV 의 On,NA,NA,NA,NA
145075,145076,145076,8,스마트,이것이 무엇인고하면 바로 ' 스마트 스피커 ' 랜다,NA,NA,NA,NA
145076,145077,145077,8,스마트,스마트 스피커인 카카오미니는 ai 기술로 마치,NA,NA,NA,NA
145077,145078,145078,8,스마트,대표 임지훈 ) 가 금일 스마트 스피커 카카오미니 ( Kakao Mini,NA,NA,NA,NA
145078,145079,145079,8,스마트,kakaomini#buyKakao I 카카오의 첫 번째 스마트 스피커 카카오미니를 소개합니다 kakao,NA,NA,NA,NA
145081,145082,145082,8,스마트,Kakao I 카카오의 첫 번째 스마트 스피커 카카오미니를 소개합니다 kakao,NA,NA,NA,NA
145085,145086,145086,8,스마트,^ ^ 카카오의 첫번째 스마트 스피커 카카오미니,NA,NA,NA,NA
145086,145087,145087,8,스마트,지난 포스팅을 통해 인공지능 스마트 스피커 ' 카카오 미니 ',NA,NA,NA,NA
145087,145088,145088,8,스마트,스마트 스피커를 위해 더 스마트해진 네이버,NA,NA,NA,NA
145088,145089,145089,8,스마트,Friends + 등 클로바의 다양한 스마트 스피커를 연결하고 관리할 수 있습니다,NA,NA,NA,NA
145089,145090,145090,8,스마트,제품을 알아보고 사용해 본 SK 스마트 플러그몇가지 비슷한 제품들이 있는데 그래도,NA,NA,NA,NA
145090,145091,145091,8,스마트,SK 스마트 플러그로 선택을 하게 되었어요,NA,NA,NA,NA
145091,145092,145092,8,스마트,SK 스마트 플러그는 가정에서도,NA,NA,NA,NA
145092,145093,145093,8,스마트,SK 스마트 플러그 여러가지 기능에 비해 참,NA,NA,NA,NA
145093,145094,145094,8,스마트,사용설명서를 보고 차근차근 따라하다보면 SK 스마트 플러그 제어가 가능할거에요,NA,NA,NA,NA
145094,145095,145095,8,스마트,카카오톡택시주문하기검색 등등음성으로 편리하게 이용할수 있는음성인식 스마트 스피커라고 할수 있겠어요사실 어떻게 써야할지,NA,NA,NA,NA
145095,145096,145096,8,스마트,스마트홈의 시작이라 할 수 있는 스마트 플러그를 통한 제어 역시 접목하기에,NA,NA,NA,NA
145096,145097,145097,8,스마트,넘 편하고 좋더라고요 ^ ^ 스마트 스피커 상단에는,NA,NA,NA,NA
145097,145098,145098,8,스마트,이제는 스마트 스피커 카카오미니만 있으면라디오나 요즘 인기,NA,NA,NA,NA
145098,145099,145099,8,스마트,원래 스마트 기기가 다 그렇듯이 이렇게 포장상태,NA,NA,NA,NA
145099,145100,145100,8,스마트,이미 한차례 핫했다는 스마트 카카오미니 스피커,NA,NA,NA,NA
145105,145106,145106,8,스마트,하나둘 늘어나는 스마트 홈 제품들을 총괄 및 통제할,NA,NA,NA,NA
145106,145107,145107,8,스마트,스마트 홈의 허브로서 주목받는 아이템이 바로,NA,NA,NA,NA
145107,145108,145108,8,스마트,앞으로 스마트 가전 제품들은 점점 보편화될 것이고,NA,NA,NA,NA
145108,145109,145109,8,스마트,또한 스마트 플러스 전력량 역시 배터리가 얼마나,NA,NA,NA,NA
145109,145110,145110,8,스마트,가스안전기 열림 감지기 디지털 도어록 스마트 플러그 에어 닥터 에어컨 공기청정기,NA,NA,NA,NA
145110,145111,145111,8,스마트,그리고 아직까지 제어할 수 있는 스마트 가전기기가 적지만 그 영역은 지속적으로,NA,NA,NA,NA
145111,145112,145112,8,스마트,확실히 스마트 블로거가 된다는 것은 많은 지출이,NA,NA,NA,NA
145112,145113,145113,8,스마트,등 엘지전자 가전 7 종과 스마트 플러그 스마트 전구 IoT 기기,NA,NA,NA,NA
145113,145114,145114,8,스마트,가전 7 종과 스마트 플러그 스마트 전구 IoT 기기 2 종과,NA,NA,NA,NA
145114,145115,145115,8,스마트,셋탑박스 : BKO-UA500 스마트 셋탑박스 : 가온 BKO-S200 휴맥스,NA,NA,NA,NA
145115,145116,145116,8,스마트,어시스턴트 ' 를 기반으로 한 스마트 스피커 ' 구글 홈 ',NA,NA,NA,NA
145116,145117,145117,8,스마트,앙증맞고 귀여운 벤츠 스마트 차량에 카오디오 작업하기,NA,NA,NA,NA
145117,145118,145118,8,스마트,스마트 차량에 적용될 맞춤형 유닛 목록입니다,NA,NA,NA,NA
145118,145119,145119,8,스마트,스마트 차량은 이렇게 시공이 됩니다,NA,NA,NA,NA
145119,145120,145120,8,스마트,스마트 차량과 잘 어울리는 미니 우퍼는,NA,NA,NA,NA
145120,145121,145121,8,스마트,SK 텔레콤과 같이 구현되는 대한민국 스마트 시티 1 호 유파크시티는최첨단 IoT,NA,NA,NA,NA
145121,145122,145122,8,스마트,스마트 시스템 도입으로 편리함을 누릴 수,NA,NA,NA,NA
145122,145123,145123,8,스마트,네이버 웨이브 기가 지니 등 스마트 스피커 제품들인데요,NA,NA,NA,NA
145123,145124,145124,8,스마트,스마트 스피커 제품들인데요,NA,NA,NA,NA
145124,145125,145125,8,스마트,이라이트 시리즈는 스마트 홈 제품들로 유명합니다,NA,NA,NA,NA
145125,145126,145126,8,스마트,스마트 스피커인데요,NA,NA,NA,NA
145126,145127,145127,8,스마트,이라이트의 스마트 스피커는,NA,NA,NA,NA
145127,145128,145128,8,스마트,AI 를 지원 하며 샤오미의 스마트 LED 전구나 천장등 과 같은,NA,NA,NA,NA
145128,145129,145129,8,스마트,현재는 오직 샤오미의 스마트 홈 디바이스에 한해 음성 컨트롤이,NA,NA,NA,NA
145129,145130,145130,8,스마트,우리의 기가지니 정말 스마트 하지 않나요,NA,NA,NA,NA
145130,145131,145131,8,스마트,ai / ' 카카오의 스마트 스피커가 곧 깨어납니다,NA,NA,NA,NA
145131,145132,145132,8,스마트,스피커 - 음향 기기를 넘어 스마트 도구로 ( 용어로 보는 IT,NA,NA,NA,NA
145132,145133,145133,8,스마트,Accuracy LG 43 ' 4K 스마트 LED TV 로 앱 및,NA,NA,NA,NA
145133,145134,145134,8,스마트,Wi-Fi 및 이더넷 연결이 가능한 스마트 TV 로 LG 콘텐츠 스토어에,NA,NA,NA,NA
145134,145135,145135,8,스마트,UHD TV ThinQ 는 연결된 스마트 장치의 허브가됩니다,NA,NA,NA,NA
145135,145136,145136,8,스마트,는 지능형 음성 제어를 사용하여 스마트 홈 및 그 이상의 허브를,NA,NA,NA,NA
145136,145137,145137,8,스마트,webOS 스마트 TV 대기열 영화 TV 는,NA,NA,NA,NA
145138,145139,145139,8,스마트,43 인치 4K TV - 스마트 LED - HDR - 리모컨,NA,NA,NA,NA
145139,145140,145140,8,스마트,( AI ) 탑재로 새로운 스마트 시대를 선두하는 기가지니 ( GiGa,NA,NA,NA,NA
145140,145141,145141,8,스마트,스마트 플러그 전력량은 음성 명령으로배터리가 얼마나,NA,NA,NA,NA
145142,145143,145143,8,스마트,스마트 스피커 카카오미니 어피치,NA,NA,NA,NA
145143,145144,145144,8,스마트,이동성 보다는 가성비와 소리 스마트 기능에 집중한 것 같네요,NA,NA,NA,NA
145144,145145,145145,8,스마트,똑똑한 스마트 인공지능 스피커,NA,NA,NA,NA
145145,145146,145146,8,스마트,생소하게만 느껴졌던 인공지능 스피커 ( 스마트 스피커라고도 불리우죠,NA,NA,NA,NA
145146,145147,145147,8,스마트,없었는데 실제로 보니 무척 탐났더 스마트 바이크,NA,NA,NA,NA
145147,145148,145148,8,스마트,훗 클로바 프렌즈 미니 스마트 스피커로 무얼 할 수 있냐,NA,NA,NA,NA
145148,145149,145149,8,스마트,같아요 하지만 기능적인 면에서는 최첨단인 스마트 스피커라는 사실,NA,NA,NA,NA
145149,145150,145150,8,스마트,번째 인공지능 ( AI ) 스마트 스피커 카카오미니 일단 제품 자체가,NA,NA,NA,NA
145150,145151,145151,8,스마트,자연의 소리와 만나는 스마트 헬스케어의 새로운세상,NA,NA,NA,NA
145151,145152,145152,8,스마트,스포티파이는 이번 계약으로 갤럭시 스마트 스피커를 포함해 모든 삼성 기기에,NA,NA,NA,NA
145152,145153,145153,8,스마트,특히 삼성전자는 스마트 TV 나 다른 기기에도 음악,NA,NA,NA,NA
145154,145155,145155,8,스마트,그냥 경험해 보고 싶었는데 진짜로 스마트 라이프라는 단어의 시작이랄까요,NA,NA,NA,NA
145155,145156,145156,8,스마트,다양한 스마트 기기를 사용하다 보니 요즘은 공유기,NA,NA,NA,NA
145156,145157,145157,8,스마트,빠르게 스마트 라이프를 즐길 수 있는 와이파이,NA,NA,NA,NA
145157,145158,145158,8,스마트,KT 스마트 블로그가 7 월부터 새로 시작되는,NA,NA,NA,NA
