,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
295,296,296,4,구글,시리 빅스비 클로바 구글 어시스턴트,NA,NA,NA,NA
296,297,297,4,구글,없었다 그 이후로 삼성 빅스비 구글 어시스턴트도 이리저리 생기고 시리도 거듭,NA,NA,NA,NA
297,298,298,4,구글,라인의 폰 소니의 XZ 프리미엄에 구글 어시스턴트가 탐재됨에 따라 알렉사가 장착된,NA,NA,NA,NA
298,299,299,4,구글,구글 G6 는 픽셀 라인 외에,NA,NA,NA,NA
299,300,300,4,구글,G6 는 픽셀 라인 외에 구글 어시스턴트가 지원되는 첫 번재 폰입니다,NA,NA,NA,NA
300,301,301,4,구글,무궁무진한 인공지능 플랫폼을 선점하기 위하여아마존 구글 네이버 카카오 등 수많은 기업들이,NA,NA,NA,NA
301,302,302,4,구글,' 알렉사 ' 구글의 ' 구글 어시스턴트 ' 애플의 ' 시리,NA,NA,NA,NA
302,303,303,4,구글,아마존 에코 구글 홈 애플 홈팟과같은 글로벌 기업의,NA,NA,NA,NA
303,304,304,4,구글,네이버는 그동안 구글 안드로이드 및 애플 iOS 용,NA,NA,NA,NA
304,305,305,4,구글,현재 베타버전임을 감안해도 한국어는커녕 영어조차 구글 어시스턴트에 비해서도 형편없다는 평가를 듣고,NA,NA,NA,NA
305,306,306,4,구글,먼저 체험을 하고 싶은 분은 구글 플레이 스토어 및 앱스토어에서 다운을,NA,NA,NA,NA
306,307,307,4,구글,네이버 웨이브를 추가 하였습니다사용방법은 주로 구글 크롬캐스트 같은것을사용하는 분들은 사용하기에 익숙한,NA,NA,NA,NA
307,308,308,4,구글,구글,NA,NA,NA,NA
308,309,309,4,구글,시장에 출시된 구글의 ' 구글 홈 ' 아마존의 ' 에코,NA,NA,NA,NA
311,312,312,4,구글,시장을 놓고 네이버 · 카카오가 구글 · 아마존 · 애플 등,NA,NA,NA,NA
312,313,313,4,구글,구글 ' AI 로 사진 분류,NA,NA,NA,NA
313,314,314,4,구글,수준을 목표로 이미지 인식기술 개발중 구글 ' AI 로 사진 분류,NA,NA,NA,NA
314,315,315,4,구글,사실 에코나 구글 홈이 어려운건 아니다,NA,NA,NA,NA
315,316,316,4,구글,구글 캘린더로 일정 관리하기,NA,NA,NA,NA
316,317,317,4,구글,많으실텐데요 네이버 캘린더 뿐만 아니라 구글 캘린더로도 일정을 관리할 수 있게,NA,NA,NA,NA
317,318,318,4,구글,이미 아마존 구글 애플 샤오미 등 글로벌 정보기술,NA,NA,NA,NA
321,322,322,4,구글,아마존 구글 등 글로벌 정보기술 ( IT,NA,NA,NA,NA
322,323,323,4,구글,시장은 아마존의 에코 알파벳 ( 구글 모회사 ) 의 구글홈 등과,NA,NA,NA,NA
327,328,328,4,구글,구글 홈 네이버 웨이브도 지원음성으로 필립스,NA,NA,NA,NA
328,329,329,4,구글,직접 사용해 본 것은 구글 홈과 네이버 웨이브입니다,NA,NA,NA,NA
329,330,330,4,구글,구글 홈과 네이버 웨이브는 전구 하나하나를,NA,NA,NA,NA
330,331,331,4,구글,구글 홈이나 네이버 웨이브도 이런 방식의,NA,NA,NA,NA
331,332,332,4,구글,텔레콤 누구와 같은 AI 스피커와 구글 어시스턴트 ( LG V30 ),NA,NA,NA,NA
332,333,333,4,구글,구글 어시스턴트 :,NA,NA,NA,NA
333,334,334,4,구글,구글 어시스턴트 : … ( 답변,NA,NA,NA,NA
334,335,335,4,구글,구글 어시스턴트는 음원 재생 서비스 유튜브,NA,NA,NA,NA
335,336,336,4,구글,구글 어시스턴트 : 제게 팔이 있어서,NA,NA,NA,NA
336,337,337,4,구글,구글 어시스턴트 : 축하드려요,NA,NA,NA,NA
337,338,338,4,구글,구글 어시스턴트 : 세상에 둘도 없는,NA,NA,NA,NA
338,339,339,4,구글,이를테면 웨이브 구글 어시스턴트 빅스비는 인터넷 검색에서 해답을,NA,NA,NA,NA
339,340,340,4,구글,구글 어시스턴트 : 구글 직원이 다,NA,NA,NA,NA
340,341,341,4,구글,구글 어시스턴트 : 구글 직원이 다 제 어머니예요,NA,NA,NA,NA
341,342,342,4,구글,구글 어시스턴트는 어때,NA,NA,NA,NA
343,344,344,4,구글,구글 어시스턴트 아니,NA,NA,NA,NA
344,345,345,4,구글,구글 어시스턴트에 대해 아니,NA,NA,NA,NA
346,347,347,4,구글,구글 어시스턴트에게 물었다,NA,NA,NA,NA
347,348,348,4,구글,) 안 되면 구글 검색 결과로 넘어가는 경향이 있다,NA,NA,NA,NA
348,349,349,4,구글,구글 ( 안드로이드폰에서 음성인식을 소환하는 명령어,NA,NA,NA,NA
349,350,350,4,기업,다양한 장소 ( 기업 학교 관공서 교회 등 ),NA,NA,NA,NA
350,351,351,4,기업,메신저 기업 라인주식회사도 인공지능 비서 ' 클로바,NA,NA,NA,NA
351,352,352,4,기업,) 스피커 시장 경쟁에 인터넷 기업 네이버와 카카오가 가세한다,NA,NA,NA,NA
354,355,355,4,기업,관한 법이 시행됐지만 실제 복귀 기업 수와 지원 내용은 미미한 것으로,NA,NA,NA,NA
355,356,356,4,답변,다나와 가전에서누구보다 빠르게 답변 드리겠습니다,NA,NA,NA,NA
356,357,357,4,답변,답변 또한 기계음이 아닌 자연스러운 음성,NA,NA,NA,NA
357,358,358,4,답변,구글 어시스턴트 : … ( 답변 대신 스마트폰 액정에,NA,NA,NA,NA
358,359,359,4,답변,기존에 개발진들이 AI 에 정형화된 답변 내용을 저장한 인상을 지울 수,NA,NA,NA,NA
359,360,360,4,답변,구동되는 디바이스에서 사용한 음성명령과 간단한 답변 내용이 시간 순으로 저장되어 있습니다,NA,NA,NA,NA
360,361,361,4,답변,빈번하고 1 차원적인 질문에 대해서는 답변 가능하다,NA,NA,NA,NA
361,362,362,4,국내,AI ) 서비스가 본격화 되면서 국내 업체들은 업종을 뛰어넘어 시장 선점을,NA,NA,NA,NA
362,363,363,4,국내,국내 업체들은 그동안 축적한 한국어 데이터가있기,NA,NA,NA,NA
363,364,364,4,국내,해결 시기가 언제쯤이 될 지도 국내 기업들의 시장 주도권을 가질 수,NA,NA,NA,NA
364,365,365,4,국내,국내 / 외기업들의 AI 에 대한,NA,NA,NA,NA
365,366,366,4,국내,^ ^ ) 그야말로 국내 AI 스피커 시장의 춘추전국시대가 열리지,NA,NA,NA,NA
366,367,367,4,국내,' 생태계 ' 선점 ' 국내 인공지능 ( AI ) 플랫폼,NA,NA,NA,NA
367,368,368,4,국내,하는 시장 ' 이라면서 ' 국내 대표 ICT 기업들의 인공지능과 생태계,NA,NA,NA,NA
368,369,369,4,국내,; ; ) 특히 네이버는 국내 최대의 데이타 베이스를 가지고 있는,NA,NA,NA,NA
369,370,370,4,국내,웨이브 ' 카카오 미니와 더불어 국내 AI 스마트 스피커로 주목을 받는,NA,NA,NA,NA
370,371,371,4,국내,웨이브는 국내 최대 포털사이트 네이버에서 선보인 만큼,NA,NA,NA,NA
371,372,372,4,국내,주요 통신사 위주로 움직이고 있었던 국내 AI 시장이 스마트 스피커를 통한,NA,NA,NA,NA
372,373,373,4,국내,네이버와 카카오 등의 국내 IT 기업들의 도전이 더욱 거세질,NA,NA,NA,NA
373,374,374,4,국내,국내 IT 기업들이 AI 스피커 제작,NA,NA,NA,NA
374,375,375,4,국내,' 구글홈 ' 이 조만간 국내 출시를 앞두고 있기 때문으로 보입니다,NA,NA,NA,NA
375,376,376,4,국내,' 웨이브 ' 는 아직 국내 출시를 목표로 하고 있지는 않지만,NA,NA,NA,NA
376,377,377,4,국내,IT 기업들이 분주하고 있는 가운데 국내 기업들도 동참하고 있습니다,NA,NA,NA,NA
377,378,378,4,국내,올초 CES2017 에서 혁신상을 수상하며 국내 판매를 시작 했다,NA,NA,NA,NA
378,379,379,4,국내,같은 해인 2007 년 탄생한 국내 1 위 안마의자 브랜드 바디,NA,NA,NA,NA
379,380,380,4,국내,기대를 많이 했었던 국내 인공지능 스피커인 네이버 웨이브는 현재,NA,NA,NA,NA
380,381,381,4,국내,아직은 카카오미니가 갈길이 멀지만 그래도 국내 인공지능 스피커 중에서 가장 기대되는건,NA,NA,NA,NA
381,382,382,4,국내,국내 검색서비스의 대표주자 격인 naver 에서,NA,NA,NA,NA
382,383,383,4,국내,국내 스마트싱큐앱으로 네이버 클로바 웨이브와 연동이,NA,NA,NA,NA
383,384,384,4,국내,국내 스마트 씽큐앱은 구글홈과는 현재 연동이,NA,NA,NA,NA
384,385,385,4,국내,GiGA Genie ) 에 이어 국내 양대 포털도 가세했다,NA,NA,NA,NA
385,386,386,4,국내,그러나 국내 음원을 주로 듣는다면 유의미한 차이를,NA,NA,NA,NA
386,387,387,4,국내,국내,NA,NA,NA,NA
388,389,389,4,국내,국내 인터넷 포털업체를 대표하는 카카오 와,NA,NA,NA,NA
389,390,390,4,국내,카카오의 주가가 고공행진하는 데는모바일메신저 국내 1 위 카톡을 기반으로 다양한,NA,NA,NA,NA
390,391,391,4,국내,( Soft Wave 2018 ) 국내 최대 소프트웨어 전시회 < 소프트웨이브,NA,NA,NA,NA
391,392,392,4,국내,' Made in Korea ' 국내 생산품입니다,NA,NA,NA,NA
392,393,393,4,국내,국내 인공지능 시장에 포문을 열었던 SKT,NA,NA,NA,NA
393,394,394,4,국내,앞으로 국내 인공지능 시장은 누가 더 다양하고,NA,NA,NA,NA
394,395,395,4,국내,국내 인공지능 시장이 참 기대가 됩니다,NA,NA,NA,NA
395,396,396,4,국내,국내 인공지능 기반 음성인식 스피커의 시장이,NA,NA,NA,NA
396,397,397,4,국내,' 인공지능 스피커 시장이 급성장하자 국내 통신사들도 발 빠르게 대응하고 있습니다,NA,NA,NA,NA
397,398,398,4,국내,국내 AI 스피커의 장점은 한국어 인식이,NA,NA,NA,NA
398,399,399,4,국내,부쩍 많이 오르내리는 주제인 인공지능의 국내 수준을 확인해 보고 관련 어플리케이션의,NA,NA,NA,NA
399,400,400,4,국내,소개된 영역이지만 이번 MWC 에서 국내 SK 텔레콤은 ' 누구 ',NA,NA,NA,NA
400,401,401,4,국내,비슷비슷해 보이는 국내 출시 인공지능 스피커들,NA,NA,NA,NA
401,402,402,4,국내,가능 ( mbc 제외 ) 국내 스마트 스피커의 시작 누구 NUGU,NA,NA,NA,NA
402,403,403,4,국내,과 비슷할 것으로 예정이 되며 국내 판매는 아직 미정입니다,NA,NA,NA,NA
403,404,404,4,국내,스피커중에서 네이버의 웨이브를 선택한 이유는 국내 제일의 포털로써 가지고 있는 풍부한,NA,NA,NA,NA
404,405,405,4,국내,아직 국내 판매 계획은 확정되지 못했지만 8,NA,NA,NA,NA
407,408,408,4,국내,국내에 최적화된 검색엔진 기술 등이 국내 이용자에게 좀 더 최적화 돼,NA,NA,NA,NA
408,409,409,4,국내,일단 네이버는 국내 사용자들이 가장 많이 찾는 검색,NA,NA,NA,NA
409,410,410,4,국내,검색 결과의 일부 불만들도 있지만 국내 사용자에게 최적화된 정보들이 가장 많은,NA,NA,NA,NA
410,411,411,4,국내,2010 년 국내 최초로 모바일 음성검색 서비스를 도입했고,NA,NA,NA,NA
411,412,412,4,국내,또 ▲ 국내 음악 서비스 1 위 ',NA,NA,NA,NA
412,413,413,4,국내,바꾼 ' 카카오택시 ' ▲ 국내 2 위 모바일 내비게이션 ',NA,NA,NA,NA
413,414,414,4,국내,내비게이션 ' 카카오내비 ' ▲ 국내 2 위 검색포털 ' 다음,NA,NA,NA,NA
414,415,415,4,국내,경쟁을 펼치듯 AI 비서 시장에서는 국내 인터넷 업계의 두 강자가 어떤,NA,NA,NA,NA
433,434,434,4,국내,국내 대표적인 인터넷 기업인 네이버와 카카오가,NA,NA,NA,NA
434,435,435,4,국내,음원 자회사 멜론 등을 통해 국내 이용자들에 대한 방대한 데이터를 확보하고,NA,NA,NA,NA
435,436,436,4,국내,것 ' 이라며 ' 앞으로 국내 시장을 놓고 네이버 · 카카오가,NA,NA,NA,NA
436,437,437,4,국내,( WAVE ) 를 예정으로 국내 AI 스피커 경쟁이 진행될 예정,NA,NA,NA,NA
438,439,439,4,국내,KT 등 통신업체가 주도하고 있는 국내 인공지능 ( AI ) 스피커,NA,NA,NA,NA
439,440,440,4,국내,모바일 메신저 카카오톡 라인 등으로 국내 인터넷 업계 대표주자로 꼽히는 네이버와,NA,NA,NA,NA
440,441,441,4,국내,3 · 4 분기 중으로 국내 시장 AI 스피커를 선보일 계획이다,NA,NA,NA,NA
441,442,442,4,국내,웨이브 ' 日 선출시 … 국내 상륙도 초읽기 7 월 31,NA,NA,NA,NA
442,443,443,4,국내,4 분기 중으로 AI 스피커를 국내 이용자들에게 선보일 예정이다,NA,NA,NA,NA
443,444,444,4,국내,곧 국내 시장에도 ' 웨이브 ' 를,NA,NA,NA,NA
456,457,457,4,국내,스피커를 잇달아 내놓은 데 이어 국내,NA,NA,NA,NA
457,458,458,4,국내,' 누구 ' 를 출시하며 국내 시장에서 가장 빠르게 가입자를 확대하고,NA,NA,NA,NA
458,459,459,4,국내,스피커 개발을 서두르고 있어 국내,NA,NA,NA,NA
465,466,466,4,국내,국내 IT 업체들이 앞다투어 개발하고 선보이고,NA,NA,NA,NA
466,467,467,4,국내,재생 기능은 핵심적인 부분인데요 그래서 국내 IT 기업들은 음원업체와의 제휴를 통해,NA,NA,NA,NA
467,468,468,4,국내,기가지니 ' 를 개발해 출시했는데요 국내 1 위인 IPTV 와 연계된,NA,NA,NA,NA
468,469,469,4,국내,출시가 추석 연휴 이후로 예고되면서 국내 인터넷 서비스 투톱 간 AI,NA,NA,NA,NA
469,470,470,4,국내,야심작인 ' 웨이브 ' 를 국내 출시한다,NA,NA,NA,NA
470,471,471,4,국내,주문 기능을 선보일 계획 VS 국내 1 위 배달앱인 배달의 민족과,NA,NA,NA,NA
471,472,472,4,국내,년 ' 해외 진출 기업의 국내 복귀 지원에 관한 법이 시행됐지만,NA,NA,NA,NA
472,473,473,4,출시,다음주 초 중에 출시 예정입니다,NA,NA,NA,NA
473,474,474,4,출시,아무래도 클로바 출시 초기이기도 하고 아직 베타딱지도 못,NA,NA,NA,NA
474,475,475,4,출시,웨이브 정식 출시 되면 그때 고려해보시길 바랍니다,NA,NA,NA,NA
475,476,476,4,출시,를 통해서 배우나 감독 그리고 출시 시기를 말로 물어보면 원하는 영화와,NA,NA,NA,NA
476,477,477,4,출시,총 블랙핑크블루라임 총 다섯가지 컬러로 출시 _ 고 위의 사진은 블루,NA,NA,NA,NA
477,478,478,4,출시,출시,NA,NA,NA,NA
478,479,479,4,출시,지원 모델이 해외 출시 제품 중 일부에만 해당되었으며 2017,NA,NA,NA,NA
479,480,480,4,출시,( 프렌즈 ) 스피커를 새로 출시 했습니다,NA,NA,NA,NA
480,481,481,4,출시,첨에 네이버 프렌즈 출시 되었을때 동생이 바로 구입해서 부모님댁에서,NA,NA,NA,NA
481,482,482,4,출시,알게 되었어요그리고 인공지능 스피커 웨이브 출시 기념으로네이버 뮤직 1 년 결제,NA,NA,NA,NA
482,483,483,4,출시,구체적인 출시 일정이 공개되지 않았지만 아직 카카오의,NA,NA,NA,NA
483,484,484,4,출시,그세 여러제품들이 출시 되었습니다,NA,NA,NA,NA
484,485,485,4,출시,가격은 39 만 9 천원으로 출시 되었다고 합니다,NA,NA,NA,NA
485,486,486,4,출시,제 맘을 설레게 하더라고요 처음 출시 될때 품절이었는데 지금은 여유 있게,NA,NA,NA,NA
486,487,487,4,출시,에코 출시 이후에도 휴대용 버전인 ' 에코닷,NA,NA,NA,NA
488,489,489,4,출시,) 에 출시될 예정이며 정식 출시 이전에는 음악 기능을 제외한 버전의,NA,NA,NA,NA
489,490,490,4,출시,선공개 버전의 웨이브 역시 정식 출시 시점에는 업데이트를 통해 음악 기능이,NA,NA,NA,NA
490,491,491,4,출시,한국 출시 여부는 아직 정해지지 않았다,NA,NA,NA,NA
491,492,492,4,출시,WAVE 제품 소개인공지능 스피커 WAVE 출시 기념 네이버 뮤직 단독 이벤트,NA,NA,NA,NA
493,494,494,4,출시,출시 초기에 카카오택시 예약 기능이나 주문하기,NA,NA,NA,NA
494,495,495,4,출시,카카오 미니 스마트인공지능스피커와비슷한 시기에 출시 되었던네이버 인공지능스피커 프렌즈바로그것을 멍디가 겟챠,NA,NA,NA,NA
495,496,496,4,출시,네이버 인공지능 스피커 프렌즈가 드디어 출시 되었네요,NA,NA,NA,NA
496,497,497,4,출시,구입 동기 초창기 스피커 출시 이벤트로 99000 원에서 스피커와 1,NA,NA,NA,NA
497,498,498,4,출시,결국 네이버가 웨이브를 시범적으로 출시 이후에 장기적인 제품지원은 고려하지 않는다는,NA,NA,NA,NA
498,499,499,4,출시,스피커의 액세서리인 의류는 별매로 출시 예정이라고한다,NA,NA,NA,NA
499,500,500,4,출시,의류는 별매로 출시 예정이라고한다,NA,NA,NA,NA
500,501,501,4,출시,AI 스피커 웨이브에 이어 클로바 출시 소식,NA,NA,NA,NA
501,502,502,4,출시,네이버 AI 스피커 클로바 아직 출시 일정은 나오지 않았지만 연내로 출시되지,NA,NA,NA,NA
502,503,503,4,출시,확장하고 있는 카카오에서 스마트 스피커가 출시 예정이다,NA,NA,NA,NA
503,504,504,4,출시,또 출시 시점도 카카오 AI 비서 대비,NA,NA,NA,NA
506,507,507,4,출시,· 동영상 묶은 광고 상품 출시 관련기사 : http : /,NA,NA,NA,NA
508,509,509,4,출시,웨이브 ' 로 도전카카오도 연내 출시 목표삼성 인수 하만카돈,NA,NA,NA,NA
511,512,512,4,출시,웨이브 ' 일본서 10 만원 출시,NA,NA,NA,NA
512,513,513,4,출시,네이버 프렌즈는 출시 하루만에 1 만대가 판매되었다고 하는데요,NA,NA,NA,NA
513,514,514,4,미니,) 카카오 미니 예판이 서버가 터질 정도로 인기를,NA,NA,NA,NA
514,515,515,4,미니,카카오 미니 ( 왼쪽 ) 네이버 프렌즈,NA,NA,NA,NA
515,516,516,4,미니,카카오 미니 ( Kakao Mini ) 가,NA,NA,NA,NA
516,517,517,4,미니,최근 네이버 웨이브 및 카카오 미니 등 인공지능 스피커의 인기가 높아지고,NA,NA,NA,NA
517,518,518,4,미니,스피커와 연결해서 고정용으로 사용한다면 카카오 미니 종종 옮기기도 하고 별도의 유선,NA,NA,NA,NA
519,520,520,4,미니,있는 스마트 스피커 ' 카카오 미니 ' 와 ' 네이버 웨이브,NA,NA,NA,NA
520,521,521,4,미니,- 카카오 ' 카카오 미니 ' 카카오는 카카오톡에 이어 카카오페이,NA,NA,NA,NA
521,522,522,4,미니,주목을 받는 네이버 웨이브는 카카오 미니 보다 빠른 8 월 8,NA,NA,NA,NA
522,523,523,4,미니,멜론 정기결제 광고의 다음 카카오 미니 광고가 떠서 관심이 갔습니다 그러던,NA,NA,NA,NA
523,524,524,4,미니,중에 AI 스피커인 ' 카카오 미니 ' 를 출시할 예정이라고 합니다,NA,NA,NA,NA
526,527,527,4,미니,초기 모델이고 이후에 클로바 프렌즈 미니 스페셜에디션이 출시가 되었다,NA,NA,NA,NA
527,528,528,4,미니,채빈이를 위해 이모의 선물클로바 프렌즈 미니,NA,NA,NA,NA
