,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
286,287,287,4,스피커,수 있는 원통형 디자인의 블루투스 스피커 기능을 제공하고 있습니다,NA,NA,NA,NA
287,288,288,4,스피커,사운드의 경우 프리미엄 포터블 스피커 수준으로 거실에 두고 음악을 즐기기,NA,NA,NA,NA
288,289,289,4,스피커,LG 전자 인공지능 스피커 스마트씽큐 허브 바탕 화면에서는 보시는,NA,NA,NA,NA
289,290,290,4,스피커,또한 LG 전자 인공지능 스피커 스마트씽큐 허브는 일정과 타이머 등의,NA,NA,NA,NA
290,291,291,4,스피커,또한 LG 인공지능 스피커 스마트씽큐 허브는 대화와 정보 탐색도,NA,NA,NA,NA
291,292,292,4,스피커,오늘은 이렇게 LG 전자 인공지능 스피커 스마트씽큐 허브가 제공하고 있는 음성인식,NA,NA,NA,NA
292,293,293,4,스피커,제공하고 있는 음성인식 기능 블루투스 스피커 일정과 타이머 기능 등을 살펴봤습니다,NA,NA,NA,NA
293,294,294,4,스피커,요즘 가정마다 인공지능 스피커 사용하는 모습을 심심치 않게 볼,NA,NA,NA,NA
294,295,295,4,스피커,출시하고 있기 때문에 이제는 AI 스피커 사용하는 일이 자연스러워졌고 이를 통해,NA,NA,NA,NA
295,296,296,4,스피커,제품 전체가 스피커 역할을 하기 때문에 더 풍부한,NA,NA,NA,NA
296,297,297,4,스피커,에서 LG 전자는 인공지능 AI 스피커 ' 스마트씽큐 허브 ' 를,NA,NA,NA,NA
297,298,298,4,스피커,따르면 AI 플랫폼은 모바일 AI 스피커 자동차 사물인터넷 ( IoT ),NA,NA,NA,NA
298,299,299,4,스피커,모바일 → AI 스피커 AI 플랫폼이 가장 처음 모습을,NA,NA,NA,NA
299,300,300,4,스피커,AI 플랫폼을 보유하고 있으나 이를 스피커 차량 등 기기에 탑재하는 방식을,NA,NA,NA,NA
300,301,301,4,스피커,2016 년 9 월 AI 스피커 누구를 출시했다,NA,NA,NA,NA
301,302,302,4,스피커,국내 AI 스피커 네이버는 지금까지 세 종류의 AI,NA,NA,NA,NA
302,303,303,4,스피커,뒤따라 지난해 11 월 AI 스피커 카카오미니를 내놨다,NA,NA,NA,NA
303,304,304,4,스피커,이마케터에 따르면 지난해 미국의 AI 스피커 사용자는 전년대비 두 배 이상,NA,NA,NA,NA
304,305,305,4,스피커,11 월 알렉사와 함께 AI 스피커 아마존 에코를 출시했다,NA,NA,NA,NA
305,306,306,4,스피커,같은 해 11 월 AI 스피커 구글홈을 출시했다,NA,NA,NA,NA
306,307,307,4,스피커,치열한 경쟁을 한 결과 AI 스피커 시장 점유율은 아마존이 압도적인 것으로,NA,NA,NA,NA
307,308,308,4,스피커,따르면 지난해 아마존 에코가 AI 스피커 시장 점유율 69 % 를,NA,NA,NA,NA
308,309,309,4,스피커,앞으로 AI 스피커 → 차량 ㆍIoTIT 기업들은 향후,NA,NA,NA,NA
309,310,310,4,스피커,전시회에서 LG 생활가전을 아마존의 인공지능 스피커 ' 아마존 에코 ( Amazon,NA,NA,NA,NA
310,311,311,4,스피커,올해 4 월 출시한 인공지능 스피커 ' 스마트씽큐 허브 ' 를,NA,NA,NA,NA
315,316,316,4,스피커,특히 그 중에서도 ' 인공지능 스피커 ' 가 핵심으로 떠올랐습니다,NA,NA,NA,NA
316,317,317,4,스피커,흔히 ' 스피커 ' 하면 단순히 소리를 재생해주는,NA,NA,NA,NA
317,318,318,4,스피커,인공지능 스피커 시장의 규모는 2015 년 3,NA,NA,NA,NA
318,319,319,4,스피커,가리지 않고 눈독을 들이는 인공지능 스피커 시장의 경쟁은 더욱 치열해질 것입니다,NA,NA,NA,NA
319,320,320,4,스피커,LG 스마트씽큐 허브는프리미엄 포터블 스피커 수준의음질을 자랑하는블루투스 스피커로도 사용할 수,NA,NA,NA,NA
320,321,321,4,스피커,스마트한 인공지능 AI 스피커 LG 스마트씽큐 허브 소개해 드릴게요,NA,NA,NA,NA
321,322,322,4,스피커,이제 그릭요거트 만들 때인공지능 스피커 LG 스마트씽큐 허브 덕분에타이밍 놓치는,NA,NA,NA,NA
322,323,323,4,스피커,커피 한 잔과 함께프리미엄 포터블 스피커 수준의 뛰어난 음질로좋아하는 음악을 들으니까넘,NA,NA,NA,NA
323,324,324,4,스피커,볼륨을 높이거나 낮추는 등음성인식으로 인공지능 스피커 LG 스마트씽큐 허브를간단하게 조작할 수,NA,NA,NA,NA
324,325,325,4,스피커,허브 일반형만 되어있으면 앱으로만 나타나며 스피커 형이 같이 연동되어있으면 아래와 같이,NA,NA,NA,NA
325,326,326,4,스피커,▲ 스피커 형 제품 음성 알림 지원,NA,NA,NA,NA
326,327,327,4,스피커,▲ 스마트씽큐 스피커 형 푸시 알림 또는 애플리케이션,NA,NA,NA,NA
327,328,328,4,스피커,인치 우퍼를 장착해 어지간한 블루투스 스피커 보다 훌륭한 재생을 보여줍니다,NA,NA,NA,NA
328,329,329,4,스피커,엘지 AI 스피커 사용 후기입니다,NA,NA,NA,NA
329,330,330,4,스피커,엘지 AI 스피커 솔찍 후기입니다,NA,NA,NA,NA
330,331,331,4,스피커,AI 스피커 + 가스락 + 열림감지센서 +,NA,NA,NA,NA
331,332,332,4,스피커,센서 스위치 HD 카메라 도어락 스피커 그리고 인공지능 스피커 등과도 연동이,NA,NA,NA,NA
332,333,333,4,스피커,카메라 도어락 스피커 그리고 인공지능 스피커 등과도 연동이 가능하다,NA,NA,NA,NA
333,334,334,4,스피커,아울러 북미 인공지능 스피커 시장의 95 % 를 점유하고,NA,NA,NA,NA
334,335,335,4,스피커,어댑터와 스피커,NA,NA,NA,NA
335,336,336,4,스피커,스크린이 익숙한 나나 아인엄마에겐 그냥 스피커,NA,NA,NA,NA
336,337,337,4,스피커,AI 스피커 & 허브 그리고 가전 제품첫,NA,NA,NA,NA
337,338,338,4,스피커,아마존이 2 세대 에코 인공지능 스피커 라인업을 공개했습니다,NA,NA,NA,NA
338,339,339,4,스피커,뉴 에코는 오리지널 에코 스피커 절반 정도의 짧은 원통형 디자인을,NA,NA,NA,NA
339,340,340,4,스피커,스피커 구조를 재설계하면서 2,NA,NA,NA,NA
340,341,341,4,스피커,에코 버튼은 스피커 라인업이 아니라 ' 알렉사 가제트,NA,NA,NA,NA
341,342,342,4,스피커,스피커 기능도 주먹할만 합니다,NA,NA,NA,NA
343,344,344,4,스피커,와 연결될 뿐만 아니라 AI 스피커 기능까지 갖추고 있다는 장점이 있습니다,NA,NA,NA,NA
344,345,345,4,스피커,출시하고 있는 음성인식 기반 AI 스피커 시장이 2021 년에는 4 조원,NA,NA,NA,NA
345,346,346,4,스피커,Personal Assistant ) 용 무선 스피커 시장이 2021 년에는 35 억,NA,NA,NA,NA
346,347,347,4,스피커,Virtual Personal Assistant ) 무선 스피커 시장이 업체와 디바이스 종류 활용사례가,NA,NA,NA,NA
347,348,348,4,스피커,기능이 구현되는 3 세대 VPA 스피커 제품이 출하될 것이라고도 하는데요,NA,NA,NA,NA
348,349,349,4,스피커,4 년 정도 후에는 AI 스피커 기술과 시장이 성숙될 것이라고 보고,NA,NA,NA,NA
349,350,350,4,스피커,의료업계 등 전문가용 디바이스에도 VPA 스피커 도입이 본격화될 것이라고 하네요,NA,NA,NA,NA
350,351,351,4,스피커,에코가 등장하며 생각보다 일찍 AI 스피커 시장의 문은 열렸습니다,NA,NA,NA,NA
351,352,352,4,스피커,LG 스마트씽큐 허브는 프리미엄 포터블 스피커 뺨치는 풍부한 사운드 제공은 물론이며,NA,NA,NA,NA
352,353,353,4,스피커,닥터드레를 인수하면서 시리를 탑재한 스피커 방식의 애플 스마트홈 서비스가 곧,NA,NA,NA,NA
353,354,354,4,스피커,업계가 인공지능 ( AI ) 스피커 붐을 타고 재도약을 노립니다,NA,NA,NA,NA
354,355,355,4,스피커,등 글로벌 반도체 기업들이 AI 스피커 시장에 진출하고 고성능 인식 프로세싱,NA,NA,NA,NA
355,356,356,4,스피커,허브 ( Hub ) AI 스피커 AI 스피커는 스피커에 음성인식 클라우드,NA,NA,NA,NA
356,357,357,4,스피커,있고타이머 설정과 일정 확인뿐 아니라블루투스 스피커 기능과 제어까지,NA,NA,NA,NA
357,358,358,4,스피커,스피커 제어도 음성으로 가능해서넘 편할 것,NA,NA,NA,NA
359,360,360,4,스피커,네이버 AI 플랫폼 탑재된 AI 스피커 출시 LG 전자는 네이버의 AI,NA,NA,NA,NA
360,361,361,4,스피커,클로바 ' 를 탑재한 AI 스피커 ' 씽큐 허브 ' 출시씽큐,NA,NA,NA,NA
361,362,362,4,스피커,년 $ 532 억애플 스마트 스피커 ' 홈팟 ' 출시 내년,NA,NA,NA,NA
362,363,363,4,스피커,WWDC 2017 ' 에서 스마트 스피커 홈팟을 공개함,NA,NA,NA,NA
363,364,364,4,스피커,스피커 음질도 좋고 사운드도 조절이 가능한,NA,NA,NA,NA
364,365,365,4,스피커,따르면 인공지능 ( AI ) 스피커 시장 규모는 2015 년 3,NA,NA,NA,NA
366,367,367,4,스피커,' 인공지능 ( AI ) 스피커 ' 는 이러한 음성인식 기술이,NA,NA,NA,NA
367,368,368,4,스피커,삼성전자까지도 인공지능 ( AI ) 스피커 개발에 나서고 있지요,NA,NA,NA,NA
368,369,369,4,스피커,있는 인공지능 ( AI ) 스피커 시장의 경쟁 구도는 앞으로 더욱,NA,NA,NA,NA
369,370,370,4,스피커,스마트 라이프를 그리다 흔히들 ' 스피커 ' 하면 핸드폰보다 좋은 음질을,NA,NA,NA,NA
370,371,371,4,스피커,을 제어하는 허브 디바이스 AI 스피커 음악 청취 기능으로만 활용되던 스피커가,NA,NA,NA,NA
371,372,372,4,스피커,AI 스피커 덕분에 바쁜 일상 속에서 시간을,NA,NA,NA,NA
372,373,373,4,스피커,인공지능 ( AI ) 스피커 우리에게 편리함만 주는 걸까,NA,NA,NA,NA
373,374,374,4,스피커,음성 데이터는 모두 암호화돼 전달되지만 스피커 자체가 해킹되면 해커가 사용자의 모든,NA,NA,NA,NA
374,375,375,4,스피커,인공지능 스피커 시장의 경쟁이 치열해지는 만큼 이를,NA,NA,NA,NA
375,376,376,4,스피커,지금까지 인공지능 ( AI ) 스피커 사용의 편리함과 종류 그리고 논란이,NA,NA,NA,NA
376,377,377,4,스피커,LG 인공지능 스피커 스마트씽큐 허브는 집안의 모든 가전제품을,NA,NA,NA,NA
377,378,378,4,스피커,인공지능 스피커 LG,NA,NA,NA,NA
378,379,379,4,스피커,인공지능 스피커 LG 스마트씽큐 허브는 LG 전자의,NA,NA,NA,NA
379,380,380,4,스피커,풍부한 음량과 음질을 자랑하는 블루투스 스피커 기능으로 늘 음악과 함께 하고,NA,NA,NA,NA
380,381,381,4,스피커,또한 이어폰 헤드폰 스피커 기업인 Beats Dr,NA,NA,NA,NA
381,382,382,4,스피커,하지만 애플의 관계자들은 고성능 마이크와 스피커 등과 안면 인식 센서를 디바이스에,NA,NA,NA,NA
382,383,383,4,스피커,되고 있는 음성인식 기반 인공지능 스피커 제품들입니다,NA,NA,NA,NA
383,384,384,4,스피커,대답을 들을 수 있는 인공지능 스피커 제품입니다,NA,NA,NA,NA
384,385,385,4,스피커,네이버 클로바 앱이나 프렌즈 스마트 스피커 등을 사용해보신 분들은 네이버 클로바를,NA,NA,NA,NA
385,386,386,4,스피커,· · · 첫 AI 스피커 갤럭시홈 선봬 LG 독자개발 딥씽큐,NA,NA,NA,NA
386,387,387,4,스피커,본점에 마련된 체험공간에서 모델들이 인공지능 스피커 ' 씽큐 허브 ' 를,NA,NA,NA,NA
387,388,388,4,스피커,없어서 그냥 그림의 떡이었던 인공지능 스피커,NA,NA,NA,NA
388,389,389,4,스피커,신한 ) 사물인터넷의 핵심 음성인식 스피커 ( 17 / 03 /,NA,NA,NA,NA
389,390,390,4,스피커,나뉘기도 하는데 LG 의 인공지능 스피커 스마트 씽큐 허브 또한 마찬가지라,NA,NA,NA,NA
390,391,391,4,스피커,원통타입의 외관의 측면은 메탈 재질의 스피커 역할을 하며 상측에는 살짝 경사진,NA,NA,NA,NA
391,392,392,4,스피커,시작했으며 사용자와의 커뮤니케이션을 위해 유독 스피커 형태로 많이 출시되고 있다,NA,NA,NA,NA
392,393,393,4,스피커,아마존의 에코와 구글 홈이 스피커 형태로 출시되었으며 SK 텔레콤의 누구,NA,NA,NA,NA
393,394,394,4,스피커,출시되었으며 SK 텔레콤의 누구 역시 스피커 형태다,NA,NA,NA,NA
394,395,395,4,스피커,스피커 형태다,NA,NA,NA,NA
395,396,396,4,스피커,레노버에서도 CES 2017 에서 스피커 형식의 인공지능 개인비서인 ' 스마트,NA,NA,NA,NA
396,397,397,4,스피커,스피커 형식의 인공지능 스마트 허브로 출시된,NA,NA,NA,NA
397,398,398,4,스피커,금속 몸체의 아래 절반가량이 타공된 스피커 그릴로 되어있고 위쪽 가장자리가 LED,NA,NA,NA,NA
398,399,399,4,스피커,네이버 클로바를 통해서 인공지능 스피커 기능을 사용할 수 있는데요,NA,NA,NA,NA
399,400,400,4,스피커,셋탑박스의 기능과 음성인식 기능뿐만 스피커 부는 하만카돈의 사운드 튜닝 기술이,NA,NA,NA,NA
400,401,401,4,스피커,원통형 스피커 모양의 스마트 씽큐 허브 2,NA,NA,NA,NA
401,402,402,4,스피커,스피커 LG,NA,NA,NA,NA
402,403,403,4,스피커,음질도 프리미엄 포터블 스피커 수준으로매우 뛰어나답니다,NA,NA,NA,NA
404,405,405,4,스피커,것 같아요 ^ ^ AI 스피커 사용기를 영상으로간단히 담아봤으니 살펴보세요,NA,NA,NA,NA
405,406,406,4,스피커,인공지능 스피커 놀라울 따름이라며 ♪ ' 지금,NA,NA,NA,NA
406,407,407,4,스피커,더 다양한 홈 IoT 인공지능 스피커,NA,NA,NA,NA
407,408,408,4,스피커,LG 스마트씽큐 허브는 인공지능 스피커 기능을 지원한다는 거,NA,NA,NA,NA
408,409,409,4,스피커,4 월달에 출시된 AI 스피커로 스피커 기능외에도 사물인터넷에 특화된 기술을 많이,NA,NA,NA,NA
411,412,412,4,스피커,퀄컴의 IoT 칩을 쓰는 스마트 스피커 스마트홈 허브 로봇 등 하드웨어에서,NA,NA,NA,NA
412,413,413,4,스피커,서비스가 도입되면 카카오톡이나 카카오의 AI 스피커 ' 카카오 미니 ' 로,NA,NA,NA,NA
413,414,414,4,스피커,이 그림에 나온 스피커 역시 실제로 엘지에서 출시된 모델인,NA,NA,NA,NA
414,415,415,4,스피커,볼 필요가 있을 만큼 스마트 스피커 시장은 중요해졌다,NA,NA,NA,NA
415,416,416,4,스피커,아직 스마트 스피커 시장은 과도기 단계이고 삼성이 원하는,NA,NA,NA,NA
416,417,417,4,스피커,지난 5 월 삼성은 스피커 관련 특허들을 출원했다,NA,NA,NA,NA
417,418,418,4,스피커,되는 부분들이 있다는 점에서 스마트 스피커 출시 의사를 직접 밝힌 건,NA,NA,NA,NA
418,419,419,4,스피커,곳은 삼성만이 아니며 삼성이 스마트 스피커 경쟁에서 밀렸을 때 허브 분야에서,NA,NA,NA,NA
419,420,420,4,스피커,네스트는 스마트 스피커 이전에 자사 온도조절기를 스마트홈의 허브로,NA,NA,NA,NA
420,421,421,4,스피커,생산하여 판매하는 것이 아니므로 스마트 스피커 경쟁이 확장하여 본격적인 생태계 경쟁을,NA,NA,NA,NA
421,422,422,4,스피커,반영해 자율주행을 돕는 기술 인공지능 스피커 NUGU 의 경량화 모델 NUGU,NA,NA,NA,NA
422,423,423,4,스피커,을 이용한 유아용 앱 인공지능 스피커 기가지니,NA,NA,NA,NA
423,424,424,4,스피커,적용된 가전제품을 통합적으로 관리하는 인공지능 스피커,NA,NA,NA,NA
424,425,425,4,스피커,' 스피커 ' 를 거점으로 잡은 아마존,NA,NA,NA,NA
430,431,431,4,스피커,스피커 ' 에는,NA,NA,NA,NA
433,434,434,4,스피커,2017 ' 에서 아마존의 AI 스피커 ' 아마존 에코 ' 를,NA,NA,NA,NA
434,435,435,4,스피커,올해 4 월 출시한 AI 스피커 스마트씽큐 허브를 비롯 7 월,NA,NA,NA,NA
435,436,436,4,스피커,클로바 ' 를 탑재한 AI 스피커 ' 씽큐,NA,NA,NA,NA
436,437,437,4,스피커,있는 인공지능 ( AI ) 스피커 ' 씽큐 허브 ' 에게,NA,NA,NA,NA
437,438,438,4,스피커,지난해 11 월 인공지능 스피커 ' 씽큐 허브 ' 를,NA,NA,NA,NA
438,439,439,4,스피커,정도로 사운드가 풍부한 ' 붐박스 스피커 ' ▲ 스스로 사물을 인식해,NA,NA,NA,NA
439,440,440,4,스피커,프리미엄 포터블 ( 블루투스 ) 스피커 수준의 뛰어난 음질로 즐거운 음악감상이,NA,NA,NA,NA
440,441,441,4,스피커,고객들은 이곳에서 LG 전자의 인공지능 스피커 ' 씽큐 허브 ( ThinQ,NA,NA,NA,NA
441,442,442,4,스피커,특히 고객들은 LG 전자의 인공지능 스피커 ' 씽큐 허브 ' 를,NA,NA,NA,NA
442,443,443,4,스피커,ㅎㅎ LG 인공지능 스피커 스마트 씽큐 허브는 음성인식기능으로 더,NA,NA,NA,NA
443,444,444,4,스피커,어떻게보면 LG AI 스피커 스마트 씽큐 허브는 바쁜 사람들에게도,NA,NA,NA,NA
444,445,445,4,스피커,역할까지 훌륭히 해내는 LG 인공지능 스피커 스마트 씽큐 허브입니다,NA,NA,NA,NA
445,446,446,4,스피커,스마트 씽큐 허브는 블루투스 스피커 겸용이라 좋아하는 음악도 아주 편하게,NA,NA,NA,NA
446,447,447,4,스피커,LG AI 스피커 스마트 씽큐 허브는 우리집 매니저,NA,NA,NA,NA
447,448,448,4,스피커,LG 전자는 작년 초 인공지능 스피커 스마트씽큐 허브 ( SmartThinQ Hub,NA,NA,NA,NA
448,449,449,4,스피커,그외에도 씽큐 허브는 스피커 제품인 만큼 음악감상 교통 /,NA,NA,NA,NA
449,450,450,4,스피커,글로벌 회사인 아마존의 인공지능 스피커 ' 아마존 에코 ( Amazon,NA,NA,NA,NA
455,456,456,4,스피커,IOT 스트홈 AI 스피커 등등별의별 말들을 다 가져다 붙이는데,NA,NA,NA,NA
456,457,457,4,스피커,LG 에서 야심차게 준비한 인공지능 스피커 스마트씽큐 허브 2,NA,NA,NA,NA
457,458,458,4,스피커,간단히 말하면 스피커 형태의 스마트홈 디바이스라고 할 수,NA,NA,NA,NA
458,459,459,4,스피커,LG 인공지능 스피커 네이버 클로바 업데이트로 더 스마트하게,NA,NA,NA,NA
459,460,460,4,스피커,더 편리하게 만들어 준 인공지능 스피커 LG 씽큐 허브가 더욱더 스마트함으로,NA,NA,NA,NA
460,461,461,4,스피커,ㅋㅋ 그리고 인공지능 스피커 LG 씽큐 허브는 집안의 가전과,NA,NA,NA,NA
461,462,462,4,스피커,놀랄만큼 똑똑해져 우리에게로 돌아온 인공지능 스피커,NA,NA,NA,NA
462,463,463,4,스피커,스마트홈을 실현해 주는 LG 인공지능 스피커 스마트씽큐 허브의 다양한 기능들과 함께,NA,NA,NA,NA
463,464,464,4,스피커,기존 제품들과 달리 LG 인공지능 스피커 스마트씽큐 허브는 음성을 인식한다는 특징,NA,NA,NA,NA
464,465,465,4,스피커,듣는 편이었는데 요즘은 LG 인공지능 스피커 스마트씽큐와 대화하는 재미 때문인지 이,NA,NA,NA,NA
465,466,466,4,스피커,전자의 인공지능 ( AI ) 스피커 ' LG 스마트씽큐 허브 ',NA,NA,NA,NA
466,467,467,4,스피커,또한 측면에 음성 및 스피커 볼륨 조절 버튼이 배치되어 있어,NA,NA,NA,NA
467,468,468,4,스피커,참고로 아마존의 알렉사는 인공지능 스피커 에코에 담겨 미국 시장 인공지능,NA,NA,NA,NA
468,469,469,4,스피커,에코에 담겨 미국 시장 인공지능 스피커 시장에서 점유율 70 % 이상을,NA,NA,NA,NA
469,470,470,4,스피커,지난 4 월에 선보인 인공지능 스피커 스마트씽큐 허브 ( SmartThinQ Hub,NA,NA,NA,NA
470,471,471,4,스피커,시대의 중심 집 내부에서는 음성인식 스피커 외부에서는 스마트폰이 플랫폼 될 것,NA,NA,NA,NA
471,472,472,4,스피커,탑재 + 인공지능 / 음성인식 스피커,NA,NA,NA,NA
472,473,473,4,스피커,성공하고 있는 아마존 ' 에코 스피커 ' 음성인식 스피커는 사물인터넷의 핵심으로,NA,NA,NA,NA
473,474,474,4,스피커,모바일부터 스마트워치까지 활용방안은 무궁무진 음성인식 스피커 수익모델 : 쇼핑몰과 구독서비스 활성화,NA,NA,NA,NA
