,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
320736,320737,320737,5,정식,정식 판매가 11 만 9 천원에서,중립,100,0,0
320737,320738,320738,5,정식,ㅠㅠ ( 정식 판매가 11 만 9 천원,중립,100,0,0
320738,320739,320739,5,정식,11 시에 예약판매를 시작하고있다고 하고 정식 판매가격은 11 만 9 천원이지만,긍정,100,0.14016217851765,1.567451274295
320739,320740,320740,5,정식,정식 판매가격,중립,100,0,0
320740,320741,320741,5,정식,카카오미니 정식 출시일이 나왔어요 11 월 7,중립,100,0,0
320741,320742,320742,5,정식,정식 판매가의 50 % 할인된 가격,중립,100,0,0
320742,320743,320743,5,정식,중에 카카오미니를 받아볼 수 있고 정식 판매는 10 월 말쯤부터 개시할,중립,100,0,0
320743,320744,320744,5,정식,정식 판매가 11 만원에서 약 50,중립,100,0,0
320744,320745,320745,5,정식,오전 11 시 시작한 카카오미니 정식 판매 재개와 함께 주문량이 급증해,긍정,100,0.099617963735611,1.5419514472456
320745,320746,320746,5,정식,정식 판매는 애초 예정보다 한 주,중립,100,0,0
320746,320747,320747,5,정식,희망자의 불만을 달래기 위해 오는 정식 판매 때도 멜론 이용권 제공,중립,100,0.024588291353996,0.13523560244698
320747,320748,320748,5,정식,가격은 5 만 9 천원으로 정식 판매가 11 만 9 천원의,중립,100,0,0
320749,320750,320750,5,정식,정식 판매가인 11 만 9 천원보다,중립,100,0,0
320750,320751,320751,5,정식,수 있고 10 월 말에 정식 판매에 돌입한다,중립,100,0,0
320751,320752,320752,5,정식,카카오미니는 10 말 정식 판매에 돌입하니 관심있는 분들은 18,긍정,100,0.10153720357539,1.4040309106099
320752,320753,320753,5,정식,카카오 선물하기 ' 를 통해 정식 발매한다,긍정,100,0.14719498910675,1.2361111111111
320753,320754,320754,5,정식,정식 가격은 11 만 9 천,중립,100,0,0
320754,320755,320755,5,정식,예약 판매 가격은 59000 원으로 정식 판매가 11 만 9000 원의,중립,100,0,0
320755,320756,320756,5,정식,소개해 드리는 이유는 10 월 정식 판매되는 금액의,중립,100,0,0
320756,320757,320757,5,정식,정식 판매가는 119000 원이지만 예약 구매자들은,중립,100,0,0
320757,320758,320758,5,정식,카카오미니 정식 출시는 10 월 말이다,중립,100,0,0
320758,320759,320759,5,정식,' 카카오미니 C ' 를 정식 판매한다,중립,100,0,0
320759,320760,320760,5,정식,카카오는 카카오미니 C 정식 판매를 기념해 본체 기준으로 희망소비자가격,긍정,100,0.18613432087811,1.2834725919353
320760,320761,320761,5,정식,개월 지나면 어쩔수 없이 멜론을 정식 이용해야 합니다,중립,100,0,0
320761,320762,320762,5,정식,카카오 미니 예약 판매를 신청자들은 정식 출시 전에 받아 볼 수,중립,100,0,0
320762,320763,320763,5,정식,무엇보다 정식 출시 전 예판을 통해 예약판매분,중립,100,0,0
320763,320764,320764,5,정식,정식 판매는 10 월에 진행될 예정이며,중립,100,0,0
320764,320765,320765,5,정식,정식 가격은 15 만 원으로 발매,중립,100,0,0
320765,320766,320766,5,정식,인공지능 스피커 인보크를 올해 가을 정식 출시할 예정입니다,중립,100,0,0
320766,320767,320767,5,정식,했던카카오미니가 11 월 7 일 정식 발매 확정이 되었습니다,중립,100,0,0
320767,320768,320768,5,정식,우와 이는 정식 판매가 11 만 9 천원에서,중립,100,0,0
320769,320770,320770,5,정식,이번에 멜론에서 카카오미니 정식 출시를 기념해카카오미니와 멜론의 콜라보로 멜론,긍정,100,0.075231481481481,1.2361111111111
320771,320772,320772,5,정식,월 기준 ) 하지만 한국에는 정식 출시되지 않았으며 직구를 하더라도 한국어를,부정,100,-0.0044077143069911,-0.33034368166904
320772,320773,320773,5,정식,4 일 출시 ) 미국에서 정식 출시될,중립,100,0,0
320773,320774,320774,5,정식,미니 11 월 7 일 정식 판매를 시작한 카카오 미니는 4,긍정,100,0.12229285272633,1.4244966679645
320775,320776,320776,5,정식,있다고 하구요 10 월 말에 정식 판매에 돌입한다네요,중립,100,0,0
320776,320777,320777,5,정식,11 월 7 일 정식 발매를 시작으로 멜론과 협업을 통해,긍정,100,0.11336428129776,1.3530680965359
320777,320778,320778,5,정식,정식 가격이 119000 인 점에서 예약판매가가,중립,100,0,0
320778,320779,320779,5,정식,정식 판매는 10 월에 한다고 합니다,중립,100,0,0
320779,320780,320780,5,정식,정식 판매 가격은 11 만 9000,중립,100,0,0
320780,320781,320781,5,정식,웨이브 ( wave ) 의 정식 출시일이 아직 잡히진 않았습니다만 나왔을,부정,100,-0.063415617487595,-0.86582252460147
320781,320782,320782,5,정식,10 월 중 정식 판매시에도 뭔가 이벤트가 있었음 좋겠습니다,긍정,100,0.18907040476554,1.5125632381243
320782,320783,320783,5,정식,예약판매를 할 때부터 1 차 정식 발매까지 단 몇 분만에 완판되어,중립,100,0,0
320783,320784,320784,5,정식,예약구매를 하셔야 하냐면 정식 판매가 11 만 9000 원에서,중립,100,0,0
320784,320785,320785,5,정식,정식 사명은 하만인터내셔널인더스트리로 2016 년 11,중립,100,0,0
320785,320786,320786,5,정식,( AI ) 오픈 플랫폼 정식 버전을 공개할 예정이다,중립,100,0,0
320786,320787,320787,5,정식,이들의 가슴을 울렸던 그녀석이 드디어 정식,부정,100,-0.012866762866763,-0.40674603174603
320787,320788,320788,5,정식,정식 발매 전 미리 카카오미니 프렌즈,중립,100,0,0
320788,320789,320789,5,정식,한글로 되면 좋겠지만 아직 국내 정식 출시는 아닌지라 한국어로 말하기 수줍어,중립,100,0.081987127434284,0.36756275581549
320789,320790,320790,5,정식,더군다나 정식 출고가에 50 % 할인 혜택은,중립,100,0,0
320790,320791,320791,5,정식,오픈 후 내년 상반기 중 정식 공개할 예정이라고 합니다,중립,100,0,0
320791,320792,320792,5,정식,가격은 11 만 9 천원이며 정식 출시를 기념해 40 % 할인된,긍정,100,0.2114251025764,1.8133090513681
320792,320793,320793,5,정식,정식 명칭은,NA,NA,NA,NA
320793,320794,320794,5,정식,판매가격은 5 만 9000 원으로 정식 판매가 11 만 9000 원의,중립,100,0,0
320794,320795,320795,5,정식,종료되었으나 카카오미니는 10 월 중 정식 판매됩니다,중립,100,0,0
320795,320796,320796,5,정식,구매를 생각하셨던분들에게는 희소식이죠가격을 살펴보면 원래 정식 카카오미니 가격은 11 만 9000,중립,100,0,0
320796,320797,320797,5,정식,종료된 상태이고 10 월 중에 정식 판매가 이루어진다고 합니다,긍정,100,0.17789260680171,1.3581514734184
320798,320799,320799,5,정식,out 된 상태로 10 월에 정식 출시가 되고 나서야만날 수 있게,중립,100,0,0
320799,320800,320800,5,정식,정식 출시 후이렇게 파격적인 혜택 없이도카카오,부정,100,-0.053457575130962,-0.7828642209572
320800,320801,320801,5,정식,받은 것인지 모르겠지만 이달 말에 정식 판매가 진행되니그때의 판매량을 보면 어느,부정,100,0.042498428458259,0.045221605844047
320801,320802,320802,5,정식,티몰 지니가 베타버전 이후의 정식 가격이 얼마가 될지는 아직 알,중립,100,0,0
320802,320803,320803,5,정식,를 다음 달 10 일부터 정식 판매한다고 합니다,중립,100,0,0
320803,320804,320804,5,정식,아이 ( i ) 의 정식 출시를 앞두고 있는데요 네이버와 다음,중립,100,0,0
320804,320805,320805,5,정식,가격은 5 만 9000 원으로 정식 판매가 11 만 9000 원에서,중립,100,0,0
320805,320806,320806,5,정식,카카오미니 는 10 월 말 정식 판매,중립,100,0,0
320806,320807,320807,5,정식,) 스피커 ' 카카오미니 ' 정식 판매를,중립,100,0,0
320807,320808,320808,5,정식,ㅎ 선물 받은 아이의 정식 명칭은카카오미니 랍니다,긍정,100,0.21661009036383,1.8692118090174
320808,320809,320809,5,정식,정식 판매가 11 만 9 천원이니,중립,100,0,0
320810,320811,320811,5,정식,정식 출시할 예정입니다,중립,100,0,0
320811,320812,320812,5,정식,카카오 미니는 10 월 말 정식 판매가 시작되며,긍정,100,0.14176568901096,1.4385136692305
320812,320813,320813,5,정식,7 일 오전 11 시 정식 판매를 하면서는 준비를 많이 한것,중립,100,0,0
320814,320815,320815,5,정식,가격은 59000 원 이라고 하구요 정식 판매가는 119000 원이라고 해요,중립,100,0,0
320815,320816,320816,5,정식,카카오미니를 만날 수 있다고 하구요 정식 판매는 10 월 말이라고 하니깐,중립,100,0,0
320816,320817,320817,5,정식,있으며카카오 미니는 10 월 말에 정식 판매에 돌입할 예정이라고 합니다,중립,100,0,0
320817,320818,320818,5,정식,정식 판매가의 반절 가격이라고 해요그렇다면 정식,긍정,100,0.21400017657336,1.9120014125869
320818,320819,320819,5,정식,정식 판매가의 반절 가격이라고 해요그렇다면 정식 판매가는 약 11 만 8,긍정,100,0.16335678087972,2.1602813705566
320819,320820,320820,5,정식,정식 출시는 10 월 말,중립,100,0,0
320820,320821,320821,5,정식,판매가격은 5 만 9 천원 정식 판매가격은 11 만 9 천원으로,중립,100,0,0
320821,320822,320822,5,정식,정식 테스트 글을 올리기 전에 맛보기로,중립,100,0,0
320822,320823,320823,5,정식,정식 판매가는 119000 원 이지만 예약,중립,100,0,0
320823,320824,320824,5,정식,카카오미니 정식,중립,100,0,0
320824,320825,320825,5,정식,예약판매 가격은 정식 판매가의 절반 수준이고 예약 구매자에게,중립,100,0,0
320825,320826,320826,5,정식,진행한 라인 컨퍼런스 2017 에서 정식 발표했는데요 CHAMP WAVE FACE 이렇게,중립,100,0,0
320826,320827,320827,5,정식,' 정식 발매는 10 월인데오늘 카카오미니 3000,중립,100,0,0
320827,320828,320828,5,정식,11 월 17 일부터 정식 출시일 전까지 진행될 예정입니다,중립,100,0,0
320828,320829,320829,5,정식,정식 판매가가 11 만 9 천원이라고,중립,100,0,0
320829,320830,320830,5,정식,18 일부터 예약판매를 실시하는데요선착순으로 판매하고 정식 판매는 10 월부터라고 해요선착순 &,중립,100,0,0
320830,320831,320831,5,정식,정식 가격이 11 만 9000 원인,중립,100,0,0
320831,320832,320832,5,정식,정식 명령어가 아님에도 불구하고 개떡같이 말해도,부정,100,-0.097108649684475,-0.66739766081871
320832,320833,320833,5,정식,특히 구글 홈이 국내 정식 출시 예정이고 많은 분들이 핸드폰에,긍정,100,0.1130003598552,1.5453882139366
320833,320834,320834,5,정식,스피커 ' 프렌즈 ' 가 정식 출시됩니다,중립,100,0,0
320834,320835,320835,5,정식,아직은 프로토 타입이라 이런 기능들이 정식 출시 될 때 모두 포함,중립,100,0,0
320835,320836,320836,5,정식,' 카카오 미니 ' 가 정식 발매되고 10 분도 채 되지,중립,100,0,0
320836,320837,320837,5,정식,정식 버전은 올 가을 출시될 예정으로,중립,100,0,0
320837,320838,320838,5,정식,만원 ) 에 출시될 예정이며 정식 출시 이전에는 음악 기능을 제외한,중립,100,0,0
320838,320839,320839,5,정식,선공개 버전의 웨이브 역시 정식 출시 시점에는 업데이트를 통해 음악,중립,100,0,0
320839,320840,320840,5,정식,웨이브의 일본 정식 출고가는 1 만 5 천엔,중립,100,0,0
320840,320841,320841,5,정식,기능만을 탑재한 채 판매되었지만 추후에 정식 버전으로의 업데이트를 제공한다고 합니다,중립,100,0,0
320841,320842,320842,5,정식,국내에 정식 출시되는 네이버 웨이브 가격은 아직,중립,100,0,0
320843,320844,320844,5,정식,정식 가격은 12 만 9000 원이다,중립,100,0,0
320845,320846,320846,5,정식,아직 국내 정식 판매 전이며 네이버 뮤직 이벤트를,중립,100,0,0
320846,320847,320847,5,정식,출시됐으며 이달 27 일에 국내 정식 판매가 시작된다,긍정,100,0.14083417730214,1.572827264571
320847,320848,320848,5,정식,아제발 정식 발매에 제값주고 사려면 진짜 아까울것,중립,100,0,0
320848,320849,320849,5,정식,정식 가격이 264000 원인데요,중립,100,0,0
320850,320851,320851,5,정식,사용하며 애플뮤직까지 구독중이라 애플홈팟이 한국에 정식 출시 되기를 기다리는 입장에서 카카오미니는,중립,100,0,0
320851,320852,320852,5,정식,홈이 전파인증을 마쳤기 때문에 한국 정식 발매까지 얼마 남지 않은 것,중립,100,0,0
320852,320853,320853,5,정식,만났습니다 : ) 카카오 프렌즈 정식 라이선스 계약을 통해 탄생한 네오,중립,100,0,0
320854,320855,320855,5,정식,올가을에 정식 출시한다고 한다,중립,100,0,0
320855,320856,320856,5,정식,◆ 국내에서 정식 서비스되는 AI 스피커 주로 통신사와,중립,100,0,0
320856,320857,320857,5,정식,미니가 11 월 7 일에 정식 발매한다,중립,100,0,0
320857,320858,320858,5,정식,프렌즈 플래그십 스토어 일부 매장에서 정식 발매가 된다,중립,100,0,0
320858,320859,320859,5,정식,그외 쇼핑몰에서도 동시 정식 발매도 하겠지만 아직 정확한 일정이,긍정,100,0.1477756222822,1.3859086819613
320859,320860,320860,5,정식,카카오 미니의 정식 발매 가격은 11 만 9,중립,100,0,0
320860,320861,320861,5,정식,업데이트 시 꼭 제조사가 공급한 정식 펌웨어가 맞는지 확인하고 설치해야 안전하다고,긍정,100,0.19674117973829,1.2795893696232
320861,320862,320862,5,정식,11 월 7 일 정식 판매를 시작했다,긍정,100,0.19566856436213,1.4244966679645
320862,320863,320863,5,정식,월 28 일에도 2 차 정식 판매를 시작하였다,긍정,100,0.18140576082165,1.5345884110838
320863,320864,320864,5,정식,저는 정식 판매했었던 11 월 7 일,중립,100,0,0
320864,320865,320865,5,정식,카카오미니 정식 출시는 11 월이며 현재 카카오미니,중립,100,0,0
320865,320866,320866,5,정식,카카오는 지난 11 월 카카오미니를 정식 출시했다,중립,100,0,0
320866,320867,320867,5,정식,정식 판매를 시작했는데요,긍정,100,0.28712861212861,1.3075396825397
320867,320868,320868,5,정식,카카오미니 ' 가 2 차 정식 판매를 시작했다,긍정,100,0.16034585367593,1.5685748218854
320868,320869,320869,5,정식,' 카카오미니 ' 2 차 정식 판매를 시작해 무려 26 분,긍정,100,0.12143469743814,1.4176314256589
320869,320870,320870,5,정식,번역앱 ' 파파고 ' 의 정식 서비스를 시작했다,긍정,100,0.1783025705768,1.6942718401915
320870,320871,320871,5,정식,' 카카오 모멘트 ' 를 정식 출시하고 ' 카카오톡 플러스친구 ',긍정,100,0.082879448075527,1.2361111111111
320871,320872,320872,5,정식,수 있으며 10 월 말엔 정식 판매가 시작된다고 합니다,긍정,100,0.16539330384612,1.4385136692305
320872,320873,320873,5,정식,정식 서비스 명칭은 ' 음성기반 지능형,중립,100,0,0
320874,320875,320875,5,정식,카카오미니는 10 월 말 정식 판매에 돌입한다고 합니다,중립,100,0,0
320875,320876,320876,5,정식,한국 정식 출시 기다려 봅니다,중립,100,0,0
320876,320877,320877,5,정식,정식 출시가격은 11 만 9 천원입니당,중립,100,0,0
320877,320878,320878,5,정식,예약 구매자에게만 해당되는 금액으로써 본래 정식 판매가는 11 만 9 천원에서약,중립,100,0,0
320878,320879,320879,5,정식,주 ' 카카오미니 ' 를 정식 출시한다,중립,100,0,0
320879,320880,320880,5,정식,' 카카오톡 선물하기 ' 에서 정식 판매를 시작했습니다,긍정,100,0.21549209427361,1.1537698412698
