,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
305,306,306,4,인공지능,17 일부터 신청접수를 받고 있는 인공지능 TV 홈 AI 서비스 기가,NA,NA,NA,NA
306,307,307,4,인공지능,골라주는 인공지능 비서 같지만 기가 지니는 생활,NA,NA,NA,NA
307,308,308,4,인공지능,지니는 생활 편의 서비스에 특화된 인공지능 TV 입니다,NA,NA,NA,NA
308,309,309,4,인공지능,관리를 TV 화면으로 표출하여 보여줌으로써 인공지능 스피커에 비해 만족도가 훨씬 높을,NA,NA,NA,NA
309,310,310,4,인공지능,또한 기가 지니의 인공지능 딥러닝 플랫폼의 학습능력이 뛰어나 사용할,NA,NA,NA,NA
310,311,311,4,인공지능,KT 의 인공지능 TV 상용 서비스가 가지는 의미는,NA,NA,NA,NA
311,312,312,4,인공지능,후발 주자들도 곧 인공지능 TV 서비스를 시작하겠지만 당분간 KT,NA,NA,NA,NA
312,313,313,4,인공지능,서비스를 시작하겠지만 당분간 KT 의 인공지능 TV 기가 지니를 따라잡기는 힘들,NA,NA,NA,NA
313,314,314,4,인공지능,대니얼과 제이미의 세계최초 인공지능 TV 기가 지니 출시 소식이었습니다,NA,NA,NA,NA
314,315,315,4,인공지능,' Her ' ( 주인공이 인공지능 운영시스템 사만다와 사랑을 나누는 이야기,NA,NA,NA,NA
315,316,316,4,인공지능,특히 알리바바의 인공지능 스피커인 ' 티몰 지니 ',NA,NA,NA,NA
316,317,317,4,인공지능,알리바바가 인공지능 ( AI ) 스피커를 출시해,NA,NA,NA,NA
317,318,318,4,인공지능,알리바바의 인공지능 스피커 ' 티몰 지니 (,NA,NA,NA,NA
318,319,319,4,인공지능,중국 베이징에서 인공지능 ( AI ) 기술을 적용한,NA,NA,NA,NA
319,320,320,4,인공지능,중고생이 2 시간만에 인공지능 스피커를 만든다니,NA,NA,NA,NA
320,321,321,4,인공지능,너 정말 싱기방기한 인공지능 홈비서더라,NA,NA,NA,NA
321,322,322,4,인공지능,이게 음성인식 UHD TV 로 인공지능 홈비서 역할을 하는데 영상 음성통화는,NA,NA,NA,NA
322,323,323,4,인공지능,리모컨 누를 필요없이 말귀 알아듣는 인공지능 TV 라 원하는 영화 음악,NA,NA,NA,NA
323,324,324,4,인공지능,먼나라 이야기처럼 여겨졌는데 집에서의 인공지능 시대 개막하다니 꿈만 같으시죠,NA,NA,NA,NA
324,325,325,4,인공지능,인터넷과 홈 비서 기능을 합쳐진 인공지능 TV 연동과 카메라 내장으로 인공지능,NA,NA,NA,NA
325,326,326,4,인공지능,인공지능 TV 연동과 카메라 내장으로 인공지능 서비스를 제공하고 있어요,NA,NA,NA,NA
326,327,327,4,인공지능,말귀 척척 알아듣는 인공지능 TV 서비스 본격적으로 이용하기 앞서,NA,NA,NA,NA
327,328,328,4,인공지능,를 콘트롤 할 수 있다니 인공지능 서비스를 이렇게 이용할 수 있다니,NA,NA,NA,NA
328,329,329,4,인공지능,이용자 감성과 선호에 따라 맞춤형 인공지능 서비스를 제공하고 있어요,NA,NA,NA,NA
329,330,330,4,인공지능,올레샵에서는 인공지능 tv 기가지니 예약신청 받고 있으니,NA,NA,NA,NA
330,331,331,4,인공지능,그때 경험했던 인공지능 기가지니 2 보면서 신기하다며 안그래도,NA,NA,NA,NA
331,332,332,4,인공지능,^ ^ 인공지능 하나 두니 분위기부터 달라지기 시작했어요,NA,NA,NA,NA
332,333,333,4,인공지능,ㅋ 리모컨 작동도 가능하지만 KT 인공지능 기가지니 2 를 설치했다면 역시,NA,NA,NA,NA
333,334,334,4,인공지능,차 타고 다니거나 인공지능 스피커 누구로 들을땐 멜론을 쓰지만,NA,NA,NA,NA
334,335,335,4,인공지능,얼마전에 결혼기념일 이셨던 부모님을 위해 인공지능 스피커를 구입하였습니다,NA,NA,NA,NA
335,336,336,4,인공지능,ㅎㅎ 어머니가 9 월달에 은근슬쩍 인공지능 스피커 사전예약 관련 얘기를 하신것을,NA,NA,NA,NA
336,337,337,4,인공지능,사실 제가 인공지능 스피커를 써봤어야지 비교가 가능할텐데 말이죠,NA,NA,NA,NA
337,338,338,4,인공지능,비교가 가능할텐데 말이죠 ㅋㅋㅋ 역시 인공지능 스피커지만 주로 효도용 mp3 로,NA,NA,NA,NA
338,339,339,4,인공지능,99000 원에 인공지능 스피커 + 1 년 이용권,NA,NA,NA,NA
339,340,340,4,인공지능,다만 1 년후가 걱정이네요 ㅋㅋ 인공지능 스피커와 계약을 맺은 네이버 뮤직,NA,NA,NA,NA
352,353,353,4,인공지능,작년부터 시작된 AI 기반 인공지능 스피커가 올해 들어 국내에서도 붐이,NA,NA,NA,NA
353,354,354,4,인공지능,는 야외에서도 사용할 수 있는 인공지능 스피커 기가지니 LTE 를 출시하였습니다,NA,NA,NA,NA
354,355,355,4,인공지능,기가지니 LTE 인공지능 스피커는 통신 기능을 탑재한 국내,NA,NA,NA,NA
355,356,356,4,인공지능,캠핑이나 여행 시에도 가지고 다니면서 인공지능 스피커를 이용할 수 있게 되었습니다,NA,NA,NA,NA
356,357,357,4,인공지능,여러 브랜드들이 하나 둘 인공지능 스피커를 출시하였고 각각의 특징을 잘,NA,NA,NA,NA
357,358,358,4,인공지능,지원하여 블루투스 스피커의 사용은 가능하지만 인공지능 서비스를 사용하기에 유선랜과 연결되어야 하며,NA,NA,NA,NA
358,359,359,4,인공지능,> ) kt 의 새로운 인공지능 스피커 기가지니 2 디자인도 기능도,NA,NA,NA,NA
359,360,360,4,인공지능,여러분의 집에도 이제 인공지능 스피커 하나 놔두는 것은 어떨까요,NA,NA,NA,NA
360,361,361,4,인공지능,' 라는 기사에서 인공지능 비서에 대한 이야기가 나왔고 조선일보에는,NA,NA,NA,NA
361,362,362,4,인공지능,' 하는 제목에 승정원일기 인공지능 ( AL ) 번역 예시가,NA,NA,NA,NA
362,363,363,4,인공지능,유튜브에 인공지능 비서를 검색하여 보았더니 6540 개의,NA,NA,NA,NA
363,364,364,4,인공지능,검색하여 보았더니 6540 개의 제목으로 인공지능 비서에 관련된것들이 검색되더군요,NA,NA,NA,NA
364,365,365,4,인공지능,올라왔던 간단한 동영상 ( ' 인공지능 홈 비서 ' 국내 첫,NA,NA,NA,NA
365,366,366,4,인공지능,비록 초기 단계지만 음성인식을 탑재한 인공지능 서비스가 우리나라에서도 상용화되면서 이런 상상은,NA,NA,NA,NA
366,367,367,4,인공지능,최초로 스피커 형태의 음성인식 기반 인공지능 서비스를 상용화했습니다,NA,NA,NA,NA
367,368,368,4,인공지능,상상 속의 인공지능 서비스가 현실이 된 겁니다,NA,NA,NA,NA
368,369,369,4,인공지능,기업들이 저마다 뛰어들면서 우리의 안방이 인공지능 업체들의 각축장으로 뜨겁게 달아오를 전망입니다,NA,NA,NA,NA
369,370,370,4,인공지능,' 인공지능 홈 비서 ' 국내 첫,NA,NA,NA,NA
370,371,371,4,인공지능,청취 관리 사물인터넷 제어 등 인공지능 비서의 기능이 다양하게 나타나고 있습니다,NA,NA,NA,NA
371,372,372,4,인공지능,다음은 어제 조선일보에 나온 인공지능 번역에 대한것입니다,NA,NA,NA,NA
372,373,373,4,인공지능,승정원 일기의 고전 한문을 인공지능 번역기로 우리말로 번역하는 작업이 한창인데,NA,NA,NA,NA
373,374,374,4,인공지능,셋톱박스에 인공지능 기술을 접목시켜 TV 는 물론,NA,NA,NA,NA
374,375,375,4,인공지능,인공지능 기가지니의 기능을 사용하기 위해서는 기가지니,NA,NA,NA,NA
375,376,376,4,인공지능,와이파이만 되는 인공지능 스피커와 달리,NA,NA,NA,NA
376,377,377,4,인공지능,국내 유일의 LTE 기반의 인공지능 스피커로와이파이가 연결되지 않는 야외나 이동,NA,NA,NA,NA
377,378,378,4,인공지능,인공지능 음성인식을 통해 음악 감상 시,NA,NA,NA,NA
378,379,379,4,인공지능,그럼 직접 인공지능 스피커 기가지니 LTE 음성인식 능력을,NA,NA,NA,NA
379,380,380,4,인공지능,인공지능 스피커라고 해도 음성명령 Tip 에,NA,NA,NA,NA
380,381,381,4,인공지능,LTE 로 스마트폰 인공지능 스피커 기가지니를 이제 야외에서도 편하게,NA,NA,NA,NA
381,382,382,4,인공지능,중국 검색 포털 기업 바이두가 인공지능 ( AI ) 스피커 브랜드,NA,NA,NA,NA
382,383,383,4,인공지능,인공지능 tv 셋탑박스 리모콘 대신 ',NA,NA,NA,NA
383,384,384,4,인공지능,가정에서 보유하고 있는 tv 에 인공지능 서비스를 이용하여 서비스를 기존 셋톱박스,NA,NA,NA,NA
384,385,385,4,인공지능,대신 단말을 tv 에 연결해서 인공지능 서비스를 완성하는 장점으로 tv 중심으로,NA,NA,NA,NA
385,386,386,4,인공지능,되면 해당 메뉴로 실행이 되는 인공지능 입니다 가끔 리모콘 찾다가 어디있나,NA,NA,NA,NA
386,387,387,4,인공지능,인공지능 ( AI ) 으로 인해서,NA,NA,NA,NA
387,388,388,4,인공지능,셋톱박스에 인공지능 기능이 결합되어 있어 셋톱박스와 TV,NA,NA,NA,NA
388,389,389,4,인공지능,추가되어 있어 음성 위주로 진행되던 인공지능 스피커와 달리 디스플레이까지 활용한 시청각,NA,NA,NA,NA
389,390,390,4,인공지능,달리 디스플레이까지 활용한 시청각 기반의 인공지능 서비스 라는 점이 가장큰 차이입니다,NA,NA,NA,NA
390,391,391,4,인공지능,만으로도 TV 를 중심으로 하는 인공지능 비서 서비스가 시작되어 집니다,NA,NA,NA,NA
391,392,392,4,인공지능,KT 의 기가 올레로 인해서 인공지능 비서는 다시한번 변화할것같습니다,NA,NA,NA,NA
392,393,393,4,인공지능,인공지능 ( AI ),NA,NA,NA,NA
393,394,394,4,인공지능,인공지능 하만카돈 스피커 기가지니 2 탐나네요즘,NA,NA,NA,NA
394,395,395,4,인공지능,모두 홈 IoT 컨트롤이 가능하답니다모두 인공지능 스피커 덕분인 거지요,NA,NA,NA,NA
395,396,396,4,인공지능,있다는 걸 확인할 수 있는 인공지능 스피커 랍니다,NA,NA,NA,NA
396,397,397,4,인공지능,원어민 발음으로 찾아 준다니 진심 인공지능 스피커 들이고 싶답니다,NA,NA,NA,NA
397,398,398,4,인공지능,너무나 탐 나는데요요즘 대세이다 보니 인공지능 스피커 욕심내서 들여볼까 합니다,NA,NA,NA,NA
398,399,399,4,인공지능,샵 바로가기 ( 클릭 ) 인공지능 하만카돈 스피커 기가지니 2 탐나네요즘,NA,NA,NA,NA
403,404,404,4,인공지능,샵 바로가기 ( 클릭 ) 인공지능 하만카돈 스피커 기가지니 2 탐나네,NA,NA,NA,NA
404,405,405,4,인공지능,모두 홈 IoT 컨트롤이 가능하답니다모두 인공지능 스피커 덕분인 거지요 찾아달라고 자꾸만,NA,NA,NA,NA
405,406,406,4,인공지능,홈 IoT 컨트롤이 가능하답니다 모두 인공지능 스피커 덕분인 거지요 4 배,NA,NA,NA,NA
406,407,407,4,인공지능,있다는 걸 확인할 수 있는 인공지능 스피커 랍니다 키패드의 알루미늄 피니쉬,NA,NA,NA,NA
407,408,408,4,인공지능,있다는 걸 확인할 수 있는 인공지능 스피커 랍니다 위에서도 설명드렸지만 가전제품도,NA,NA,NA,NA
408,409,409,4,인공지능,원어민 발음으로 찾아 준다니 진심 인공지능 스피커 들이고 싶답니다 교육도 걱정인데요,NA,NA,NA,NA
409,410,410,4,인공지능,원어민 발음으로 찾아 준다니 진심 인공지능 스피커 들이고 싶답니다 햄버거 주문할,NA,NA,NA,NA
411,412,412,4,인공지능,탐 나는데요 요즘 대세이다 보니 인공지능 스피커 욕심내서 들여볼까 합니다 하만카돈,NA,NA,NA,NA
412,413,413,4,인공지능,인공지능 스피커기가지니 LTE 글,NA,NA,NA,NA
413,414,414,4,인공지능,) 최근 목소리만으로도 컨트롤이 가능한 인공지능 스피커가 붐을 일으키고 있습니다,NA,NA,NA,NA
414,415,415,4,인공지능,더군다나 동급 블루투스 인공지능 스피커 대비 최고의 음질을 제공한다고,NA,NA,NA,NA
415,416,416,4,인공지능,서비스를 제공받을 수 있다니 정말 인공지능 스피커의 활용도가 좋아지는 것 같습니다,NA,NA,NA,NA
416,417,417,4,인공지능,인공지능 스피커를 이용한 AI 서비스,NA,NA,NA,NA
417,418,418,4,인공지능,< 기가지니 LTE 사용영상 > 인공지능 스피커 기가지니 LTE 글,NA,NA,NA,NA
420,421,421,4,인공지능,위치에 상관없이 사용할 수 있는 인공지능 스피커로 음성인식 AI 서비스를 제공받을,NA,NA,NA,NA
423,424,424,4,인공지능,인공지능 스피커기가지니 LTE 개봉후기 아는 누나가,NA,NA,NA,NA
424,425,425,4,인공지능,하는 신기한 물건이 나왔다고 해서알아봤습니다 인공지능 스피커라고 하네요 요즘 도대체 기술이,NA,NA,NA,NA
425,426,426,4,인공지능,인공지능 스피커가 아마존을 비롯해 지니 제가,NA,NA,NA,NA
426,427,427,4,인공지능,처음 상용화된 그럴듯한 인공지능 (,NA,NA,NA,NA
427,428,428,4,인공지능,친구는 그냥 스피커가 아니고 ' 인공지능 ' 스피커 이기때문에 기대가 컸습니다,NA,NA,NA,NA
428,429,429,4,인공지능,짱이에요 꼭 사세요 인공지능 스피커가 아마존을 비롯해 지니 제가,NA,NA,NA,NA
431,432,432,4,인공지능,인공지능 스피커 프렌즈가 왔어요 - 솔직사용,NA,NA,NA,NA
432,433,433,4,인공지능,' 를 외쳐대기 바쁜데우리집에도 새로운 인공지능 스피커 프렌즈가 왔네용 ^ ^,NA,NA,NA,NA
433,434,434,4,인공지능,인공지능 스피커 프렌즈 사용후기,NA,NA,NA,NA
434,435,435,4,인공지능,월에 지니뮤직으로 바꿔야지 했는데갑자기 장기고객이라 인공지능 스피커를 5 만원에 준다고 혹해버림,NA,NA,NA,NA
435,436,436,4,인공지능,인공지능 스피커 KT 기가지니 2 사용후기,NA,NA,NA,NA
436,437,437,4,인공지능,KT 기가지니 2 사용후기 KT 인공지능 스피커 기기지니 2 가,NA,NA,NA,NA
437,438,438,4,인공지능,이전의 세탑박스와는 차원이 다른 신개념의 인공지능 스피커입니다,NA,NA,NA,NA
438,439,439,4,인공지능,인공지능 스피커로 가스안전기 열림 감지기 등,NA,NA,NA,NA
439,440,440,4,인공지능,인공지능 스피커를 학습용으로 활용해 보세요,NA,NA,NA,NA
440,441,441,4,인공지능,TV19 이상의 고객이라면 인공지능 기가지니 2 로 무료 업그레이드,NA,NA,NA,NA
441,442,442,4,인공지능,최근 인공지능 스피커가 세간의 높은,NA,NA,NA,NA
442,443,443,4,인공지능,인공지능 관련주,NA,NA,NA,NA
443,444,444,4,인공지능,전기차자율주행차 인공지능 바이오 헬스 분야 5 개,NA,NA,NA,NA
444,445,445,4,인공지능,오늘 신문을 살펴보던 중이제는 인공지능 관련주로 봐야하나,NA,NA,NA,NA
445,446,446,4,인공지능,함께 내놓은 인공지능 스피커 ' 프렌즈 + ',NA,NA,NA,NA
446,447,447,4,인공지능,삼성전자는 카카오의 인공지능 플랫폼 ' 카카오아이 ' 를,NA,NA,NA,NA
447,448,448,4,인공지능,삼성전자 생활가전에 연동해카카오톡 메시지나 카카오의 인공지능 스피커 ' 카카오미니 ' 로,NA,NA,NA,NA
448,449,449,4,인공지능,인공지능 tvkt 기가지니글,NA,NA,NA,NA
449,450,450,4,인공지능,그 이유는 바로 인공지능 tv 인 기가지니가 저희 집에,NA,NA,NA,NA
450,451,451,4,인공지능,인공지능 tv 기가지니는 ' 기가지니 ',NA,NA,NA,NA
451,452,452,4,인공지능,직접 검색해도 되겠지만 음성을 지원하는 인공지능 덕분에 음식을 먹으면서도지니와 대화가 가능하며,NA,NA,NA,NA
452,453,453,4,인공지능,정말 인공지능 tv 의 기능이 놀랍기만 하죠,NA,NA,NA,NA
453,454,454,4,인공지능,우리 집의 셋탑을 인공지능 tv 로 업그레이드하실 수 있는,NA,NA,NA,NA
454,455,455,4,인공지능,< PC 보기 > 인공지능 tv kt 기가지니 글,NA,NA,NA,NA
457,458,458,4,인공지능,직접 검색해도 되겠지만 음성을 지원하는 인공지능 덕분에 음식을 먹으면서도 지니와 대화가,NA,NA,NA,NA
460,461,461,4,인공지능,인공지능 AI 스피커 기가지니 버디 스펙과,NA,NA,NA,NA
461,462,462,4,인공지능,인공지능 ( AI ) 스피커와 셋톱박스의,NA,NA,NA,NA
462,463,463,4,인공지능,와 ' 기가지니 2 ' 인공지능 ( AI ) 스피커에 LTE,NA,NA,NA,NA
463,464,464,4,인공지능,KT 는 다양한 인공지능 ( AI ) 스피커 제품들을,NA,NA,NA,NA
464,465,465,4,인공지능,어디에서나 편리하게 사용할 수 있는 인공지능 ( AI ) 스피커 ',NA,NA,NA,NA
465,466,466,4,인공지능,오늘은 KT 의새로운 인공지능 ( AI ) 스피커 기가지니,NA,NA,NA,NA
466,467,467,4,인공지능,인공지능 ( AI ) 스피커 기가지니,NA,NA,NA,NA
467,468,468,4,인공지능,KT 의 인공지능 ( AI ),NA,NA,NA,NA
472,473,473,4,인공지능,직접 살펴본 KT 의 새로운 인공지능 ( AI ),NA,NA,NA,NA
474,475,475,4,인공지능,인공지능 AI 스피커 기가지니 버디 KT,NA,NA,NA,NA
475,476,476,4,인공지능,에 기반한 만큼 누구나 쉽게 인공지능 서비스를 이용하는 서비스이다 기존 셋톱박스,NA,NA,NA,NA
476,477,477,4,인공지능,TV 를 중심으로 한 홈 인공지능 서비스가 완성,NA,NA,NA,NA
477,478,478,4,인공지능,티비에 기반한 만큼 누구나 쉽게 인공지능 서비스를 이용하는건데 기존 셋톱박스대신 기가,NA,NA,NA,NA
478,479,479,4,인공지능,연결하면은 티비를 중심으로 한 흠 인공지능 서비스가 완성되요,NA,NA,NA,NA
479,480,480,4,인공지능,이제 가정에서 인공지능 KT 기가지니 서비스를 누려보세요 광고에서,NA,NA,NA,NA
480,481,481,4,인공지능,놓고 사용해 보세요 이제 가정에서 인공지능 세상이 펼쳐진답니다,NA,NA,NA,NA
481,482,482,4,인공지능,연결하게 되면 TV 를 중심으로 인공지능 서비스가 간단히 완성된답니다,NA,NA,NA,NA
482,483,483,4,인공지능,저의 스케쥴까지 명령내리는대로 인식하고 말해주는 인공지능 기가지니 최고예요 ^ ^ 저는,NA,NA,NA,NA
483,484,484,4,인공지능,교체했답니다요즘 인공지능,NA,NA,NA,NA
484,485,485,4,인공지능,있어서저희는 만족하고 쓰고 있어요 ㅋㅋ 인공지능 TV,NA,NA,NA,NA
485,486,486,4,인공지능,어쨌든 클로바는 인공지능 스피커로핸드폰 클로바 어플로 연동시켜 블루투스를,NA,NA,NA,NA
